player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0038555,Tank Bigsby,RB,RB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,13,33,1,2,-1.73392797156703,2,2,5,0,-8,13,0,-0.769827450858429,0.0588235294117647,-0.0273972602739726,0.0690572119258662,,-0.625
00-0038558,Darnell Washington,TE,TE,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,7,0,4,7,0,-0.0686917069251649,0.0540540540540541,0.0186046511627907,0.0941043368950346,,1.75
00-0038559,Michael Wilson,WR,WR,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,18,0,50,11,1,-4.99126032431377,0.269230769230769,0.458715596330275,0.724947071277347,,0.36
00-0038563,Tre Tucker,WR,WR,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,119,1,143,2,4,3.36599905689945,0.241379310344828,0.505300353356891,0.715779212867065,,0.832167832167832
00-0038564,Cameron Latu,TE,TE,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038573,Derius Davis,WR,WR,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,14,0,0,-3.34750582359266,0.0384615384615385,0.0520446096654275,0.0941235344581069,,0
00-0038597,Chase Brown,RB,RB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,20,80,0,3,-3.86972758889897,3,5,2,0,-15,11,0,-4.13806181307882,0.161290322580645,-0.0867052023121387,0.181241842252471,,-0.133333333333333
00-0038606,Parker Washington,WR,WR,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,12,98,0,177,5,3,-0.374510088133583,0.428571428571429,0.586092715231788,1.05312204351939,,0.553672316384181
00-0038608,Kayshon Boutte,WR,WR,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,37,0,66,2,1,0.435483615263365,0.1,0.138947368421053,0.247263157894737,,0.560606060606061
00-0038611,Chris Rodriguez Jr.,RB,RB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,6,13,0,2,-0.649777775222901,0,0,0,0,0,0,0,,0,0,0,,
00-0038618,Xavier Hutchinson,WR,WR,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,37,0,112,12,2,-2.01701084233355,0.18,0.235789473684211,0.435052631578947,,0.330357142857143
00-0038619,Andrei Iosivas,WR,WR,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,6,1,0,-0.314184204386307,0.032258064516129,0.0346820809248555,0.0726645534215924,,1.16666666666667
00-0038621,DeMario Douglas,WR,WR,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,0,4,0,-0.1713877026923,0.0952380952380952,0,0.142857142857143,,0
00-0038640,Jalen Brooks,WR,WR,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038643,Brayden Willis,TE,TE,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038685,Chris Brooks,RB,RB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,4,11,0,0,-1.03291736432584,1,2,15,0,-2,19,1,1.75607763358857,0.0689655172413793,-0.00925925925925926,0.0969667943805875,,-7.5
00-0038705,Emari Demercado,RB,RB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,3,8,0,0,-0.826654769887682,0,0,0,0,0,0,0,,0,0,0,,
00-0038710,Blake Whiteheart,TE,TE,2026,2,REG,2026_02_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,17,1,6,14,1,2.51437441539019,0.0666666666666667,0.0555555555555556,0.138888888888889,,2.83333333333333
00-0038728,Jared Wayne,WR,WR,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,7,33,0,104,17,2,-4.47017207433237,0.14,0.218947368421053,0.363263157894737,,0.317307692307692
00-0038738,Hunter Luepke,RB,RB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,1,1,0,1,0.293010244495235,0,0,0,0,0,0,0,,0,0,0,,
00-0038783,Nate Adkins,TE,TE,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,1,6,0,0,0.32031120127067,3,3,32,1,24,8,3,3.71368009847356,0.103448275862069,0.0895522388059701,0.217858980957283,,1.33333333333333
00-0038794,Jaleel McLaughlin,RB,RB,2026,2,REG,2026_02_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.121203893329948,0,1,0,0,1,0,0,-0.412490890477784,0.0333333333333333,0.00925925925925926,0.0564814814814815,,0
00-0038797,Emanuel Wilson,RB,RB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,21,92,0,6,-3.89694649027661,0,1,0,0,1,0,0,-0.474854191590566,0.0384615384615385,0.00440528634361234,0.0607760081328363,,0
00-0038824,Ryan Miller,WR,WR,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,77,1,41,36,1,7.01091622002423,0.0434782608695652,0.242603550295858,0.235039876511448,,1.8780487804878
00-0038840,Brycen Tremayne,WR,WR,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038896,Jacob Saylors,RB,RB,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038933,Dalton Kincaid,TE,TE,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,95,1,84,39,5,7.19145823072176,0.285714285714286,0.357446808510638,0.678784194528875,,1.13095238095238
00-0038935,Brenton Strange,TE,TE,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,17,0,1,1.96670041041216,0.0714285714285714,0.0562913907284768,0.146546830652791,,1
00-0038994,Jordan Addison,WR,WR,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,21,0,43,8,1,-0.603559652576223,0.263157894736842,0.273885350318471,0.586456587328193,,0.488372093023256
00-0038996,Tucker Kraft,TE,TE,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,10,12,0,-0.221275021438487,0.103448275862069,0.0462962962962963,0.187579821200511,,1.5
00-0038997,Josh Downs,WR,WR,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,72,0,73,22,6,8.18299789173761,0.3,0.450617283950617,0.765432098765432,,0.986301369863014
00-0039032,Tyjae Spears,RB,RB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,7,41,0,1,1.22764707834882,2,2,29,0,1,28,1,1.48782484786352,0.117647058823529,0.00714285714285714,0.181470588235294,,29
00-0039040,De'Von Achane,RB,RB,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,20,74,0,2,-3.88305821351392,3,6,19,0,24,15,1,-0.697421925743308,0.260869565217391,0.142011834319527,0.490712631849756,,0.791666666666667
00-0039041,Elijah Higgins,TE,TE,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039065,Sam LaPorta,TE,TE,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,52,1,23,38,4,5.68004742753692,0.184210526315789,0.0682492581602374,0.32409027018585,,2.26086956521739
00-0039066,Michael Mayer,TE,TE,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,23,0,18,17,1,1.25822292000521,0.137931034482759,0.0636042402826855,0.251419519922018,,1.27777777777778
00-0039067,Rashee Rice,WR,WR,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,83,0,45,51,3,1.33097723716924,0.13953488372093,0.17175572519084,0.329531333214983,,1.84444444444444
00-0039074,Davis Allen,TE,TE,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,2,5,1,1.21332770393929,0.0333333333333333,0.00604229607250755,0.0542296072507553,,3.5
00-0039139,Jahmyr Gibbs,RB,RB,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,16,52,0,2,-2.52241259950717,6,8,61,1,34,28,5,6.00146745471284,0.210526315789474,0.100890207715134,0.386412619084804,,1.79411764705882
00-0039146,Jayden Reed,WR,WR,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,-5,9,0,-0.0983551582321525,0.0344827586206897,-0.0231481481481482,0.0355204342273308,,0
00-0039150,Bryce Young,QB,QB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,23,36,287,3,0,311,88,12,11.0700347998962,11.5891645196825,1,6,0,1,1.07953948574141,0,0,0,0,0,0,0,,0,0,0,0.922829581993569,
00-0039163,C.J. Stroud,QB,QB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,30,55,353,0,0,475,139,15,-6.35923937652331,-8.43130749464035,3,29,0,1,2.23739480413497,0,0,0,0,0,0,0,,0,0,0,0.743157894736842,
00-0039299,George Holani,RB,RB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,4,13,0,0,2.174646490952,1,1,2,0,-4,6,0,-0.404104145476595,0.0384615384615385,-0.0176211453744493,0.0453575059301932,,-0.5
00-0039337,Malik Nabers,WR,WR,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,1,0,77,4,0,-7.10667754523456,0.125,0.225806451612903,0.345564516129032,,0.012987012987013
00-0039342,Xavier Legette,WR,WR,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,64,0,77,10,1,3.07007559151589,0.125,0.247588424437299,0.360811897106109,,0.831168831168831
00-0039344,Jonathon Brooks,RB,RB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,5,16,0,0,-0.829961235518567,1,1,-5,0,-6,1,0,-1.4787289230735,0.03125,-0.0192926045016077,0.0333701768488746,,0.833333333333333
00-0039361,Bucky Irving,RB,RB,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,17,89,0,3,-0.138937112234999,4,4,1,0,-22,23,0,-2.318469845457,0.121212121212121,-0.0522565320665083,0.145238609371626,,-0.0454545454545455
00-0039364,Sione Vaki,RB,RB,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,1,7,0,0,0.509084439836443,1,1,13,0,1,12,0,0.563216327456757,0.0263157894736842,0.0029673590504451,0.0415508355458379,,13
00-0039365,Jacob Cowing,WR,WR,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039384,Tyrone Tracy Jr.,RB,RB,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039391,Kimani Vidal,RB,RB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039407,Dylan Laube,RB,RB,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039410,Ryan Flournoy,WR,WR,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,23,0,8,16,2,0.195149514009245,0.193548387096774,0.0327868852459016,0.313273400317292,,2.875
00-0039424,Devaughn Vele,WR,WR,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,64,0,69,13,3,5.42739935894497,0.21875,0.323943661971831,0.554885563380282,,0.927536231884058
00-0039451,Isaiah Williams,WR,WR,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,1,14,0,1,0.842949120677076,6,6,34,0,2,32,0,-0.0642621741571929,0.166666666666667,0.00796812749003984,0.255577689243028,,17
00-0039491,Jalen Coker,WR,WR,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,66,0,48,21,3,1.6981778909103,0.28125,0.154340836012862,0.529913585209003,,1.375
00-0039530,Brevyn Spann-Ford,TE,TE,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039589,Kameron Johnson,WR,WR,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039603,British Brooks,RB,RB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039686,Colson Yankoff,TE,TE,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,4,10,1,0.835508469026536,0.0294117647058824,0.011142061281337,0.0519170899557595,,3.5
00-0039732,Bo Nix,QB,QB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,22,31,288,1,1,268,97,13,8.43086637615208,11.4757875944006,5,6,0,2,-2.09934482583776,0,0,0,0,0,0,0,,0,0,0,1.07462686567164,
00-0039738,Blake Corum,RB,RB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,12,79,0,5,2.30068487708923,1,1,13,0,-6,19,1,1.28598926746054,0.0333333333333333,-0.0181268882175227,0.0373111782477341,,-2.16666666666667
00-0039739,Roman Wilson,WR,WR,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,28,0,21,22,3,0.369486310577486,0.162162162162162,0.0976744186046512,0.311615336266499,,1.33333333333333
00-0039746,Will Shipley,RB,RB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,7,24,0,1,-1.49889478209661,2,2,5,0,0,5,0,-1.27726040693233,0.0588235294117647,0,0.0882352941176471,,0
00-0039792,Devontez Walker,WR,WR,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,47,0,60,1,1,2.93449549120851,0.0689655172413793,0.186915887850467,0.234289397357396,,0.783333333333333
00-0039793,AJ Barner,TE,TE,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,1,1,1,1,2.46090677328175,1,1,8,0,8,0,0,0.530166474170983,0.0384615384615385,0.0352422907488987,0.0823619112165368,,1
00-0039794,Braelon Allen,RB,RB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,5,7,1,2,-2.72481765545672,1,1,8,0,3,5,0,1.04064964322606,0.0277777777777778,0.0119521912350598,0.0500332005312085,,2.66666666666667
00-0039796,Rasheen Ali,RB,RB,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039798,Isaiah Davis,RB,RB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039811,MarShawn Lloyd,RB,RB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,6,20,0,1,-5.2697881279164,2,2,6,1,-4,10,1,1.4928581250133,0.0689655172413793,-0.0185185185185185,0.090485312899106,,-1.5
00-0039814,Erick All,TE,TE,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,5,0,-1,5,0,-0.967733216355555,0.0967741935483871,-0.00578034682080925,0.141115047548014,,0
00-0039816,Anthony Gould,WR,WR,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039847,Theo Johnson,TE,TE,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,4,0,0,55,0,0,-3.41785472305492,0.125,0.161290322580645,0.300403225806452,,0
00-0039849,Marvin Harrison Jr.,WR,WR,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.2550798021839,0.0384615384615385,0.0275229357798165,0.0769583627381793,,0
00-0039851,Drake Maye,QB,QB,2026,2,REG,2026_02_PIT_NE,NE,PIT,14,22,208,0,1,196,69,6,-1.26341785136516,0.852363592102414,4,17,0,1,1.77928946260363,0,0,0,0,0,0,0,,0,0,0,1.06122448979592,
00-0039868,Troy Franklin,WR,WR,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,27,0,33,1,1,1.56929362966912,0.0689655172413793,0.123134328358209,0.189642305712815,,0.818181818181818
00-0039874,Jaylen Wright,RB,RB,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,2,11,0,1,1.25694812345319,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039880,Malik Washington,WR,WR,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,1,4,0,0,0.0214466813486069,4,5,43,0,27,20,2,1.75435912254034,0.217391304347826,0.159763313609467,0.437921276048366,,1.59259259259259
00-0039890,Adonai Mitchell,WR,WR,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,12,63,0,178,25,5,5.5507979040267,0.333333333333333,0.709163346613546,0.996414342629482,,0.353932584269663
00-0039893,Brian Thomas Jr.,WR,WR,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,40,0,82,7,3,-1.19087304873392,0.285714285714286,0.271523178807947,0.618637653736991,,0.487804878048781
00-0039894,Xavier Worthy,WR,WR,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,25,1,40,19,2,0.446146015543491,0.162790697674419,0.152671755725191,0.351056275519262,,0.625
00-0039901,Keon Coleman,WR,WR,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,63,0,48,15,4,5.86813501321012,0.214285714285714,0.204255319148936,0.464407294832827,,1.3125
00-0039910,Jayden Daniels,QB,QB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,11,17,96,1,0,155,46,4,0.179363804171552,3.49460132420063,7,69,0,5,3.37357030587737,0,0,0,0,0,0,0,,0,0,0,0.619354838709677,
00-0039912,Ben Sinnott,TE,TE,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,4,2,0,0.327493563294411,0.0294117647058824,0.011142061281337,0.0519170899557595,,1.5
00-0039915,Ladd McConkey,WR,WR,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,35,0,34,1,2,5.14228158688638,0.115384615384615,0.12639405204461,0.26155275950815,,1.02941176470588
00-0039918,Caleb Williams,QB,QB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,15,26,138,0,1,118,120,5,-1.04788204640499,-5.57705721129542,5,42,0,3,2.9637913201285,0,0,0,0,0,0,0,,0,0,0,1.16949152542373,
00-0039919,Rome Odunze,WR,WR,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,43,0,47,2,2,1.55297601834172,0.133333333333333,0.248677248677249,0.374074074074074,,0.914893617021277
00-0039920,Malachi Corley,WR,WR,2026,2,REG,2026_02_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040024,Darius Cooper,WR,WR,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,26,1,25,18,2,3.19774804764893,0.0882352941176471,0.0856164383561644,0.192284448025786,,1.04
00-0040075,LaJohntay Wester,WR,WR,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,14,0,10,19,1,0.0697465799748898,0.0689655172413793,0.0311526479750779,0.125255129444623,,1.4
00-0040078,Brashard Smith,RB,RB,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040122,Ashton Jeanty,RB,RB,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,21,48,0,1,-12.2465548617662,4,7,15,0,2,25,0,-4.52646994398674,0.241379310344828,0.00706713780918728,0.367015961983673,,7.5
00-0040124,Tetairoa McMillan,WR,WR,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,101,0,132,16,4,3.58151851549688,0.3125,0.42443729903537,0.765856109324759,,0.765151515151515
00-0040126,Colston Loveland,TE,TE,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,3,0,13,-1,0,-1.51002908332157,0.1,0.0687830687830688,0.198148148148148,,0.230769230769231
00-0040128,Tyler Warren,TE,TE,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,1,3,0,1,0.67952828318812,6,7,21,1,-13,35,1,-0.0624571716762148,0.233333333333333,-0.0802469135802469,0.293827160493827,,0
00-0040129,Emeka Egbuka,WR,WR,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,1,-3,0,0,-1.62271137186326,3,5,16,1,75,0,1,-1.72427658253582,0.151515151515152,0.178147268408551,0.351975815158713,,0.213333333333333
00-0040131,Kyle Williams,WR,WR,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,10,0,23,1,1,0.965879045426846,0.0952380952380952,0.11734693877551,0.225,,0.434782608695652
00-0040134,Pat Bryant,WR,WR,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,1,16,0,1,0.991467546555214,0,1,0,0,5,0,0,-1.42391652241349,0.0344827586206897,0.0186567164179104,0.0647838394235718,,0
00-0040138,Jaylin Noel,WR,WR,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,0,0,0,0,0,0,,,1,13,0,1,1.12176272831857,1,5,31,0,39,0,1,-0.167162879370153,0.1,0.0821052631578947,0.207473684210526,,0.794871794871795
00-0040142,Kaleb Johnson,RB,RB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,8,32,0,3,-1.63785884046229,0,0,0,0,0,0,0,,0,0,0,,
00-0040164,Jaylin Lane,WR,WR,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040170,Elic Ayomanor,WR,WR,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,69,0,33,41,2,3.77939836541191,0.176470588235294,0.235714285714286,0.429705882352941,,2.09090909090909
00-0040177,Jordan James,RB,RB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,4,15,0,1,-2.14314701629337,0,0,0,0,0,0,0,,0,0,0,,
00-0040187,Mitchell Evans,TE,TE,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,-1,14,0,0.0207993627991527,0.03125,-0.00321543408360129,0.0446241961414791,,0
00-0040189,Oronde Gadsden II,TE,TE,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,1,18,0,1,2.01429672772065,0.0769230769230769,0.0669144981412639,0.1622247640835,,1
00-0040198,Ollie Gordon II,RB,RB,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,3,7,0,0,-0.511095525347628,0,0,0,0,0,0,0,,0,0,0,,
00-0040236,Kyle Monangai,RB,RB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,10,47,0,3,0.950942615862004,2,2,11,0,1,10,0,-0.678499951667618,0.0666666666666667,0.00529100529100529,0.103703703703704,,11
00-0040237,Tez Johnson,WR,WR,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,49,0,152,6,1,0.97564354603011,0.121212121212121,0.36104513064133,0.434549773267113,,0.322368421052632
00-0040238,LeQuint Allen Jr.,RB,RB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-1.33137250563967,0.0357142857142857,0.0132450331125828,0.0628429517502365,,0
