player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0034348,Courtland Sutton,WR,WR,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,99,0,107,34,5,7.83459141239291,0.277777777777778,0.336477987421384,0.652201257861635,,0.925233644859813
00-0034351,Dallas Goedert,TE,TE,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,19,1,97,13,2,-1.50218931288691,0.243243243243243,0.233173076923077,0.528086018711019,,0.195876288659794
00-0034365,Ian Thomas,TE,TE,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,20,0,3,17,1,1.20862344861962,0.0833333333333333,0.0122950819672131,0.133606557377049,,6.66666666666667
00-0034383,Dalton Schultz,TE,TE,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,60,0,44,24,4,5.90818206315379,0.193548387096774,0.16988416988417,0.40924149956408,,1.36363636363636
00-0034487,Trent Sherfield,WR,WR,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,15,0,38,9,1,0.093658228055574,0.0555555555555556,0.119496855345912,0.166981132075472,,0.394736842105263
00-0034521,Allen Lazard,WR,WR,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,3,0,31,0,0,-1.13657809310826,0.0454545454545455,0.100649350649351,0.138636363636364,,0.0967741935483871
00-0034753,Mark Andrews,TE,TE,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,22,0,31,5,2,-3.15545169252437,0.15,0.190184049079755,0.358128834355828,,0.709677419354839
00-0034775,Christian Kirk,WR,WR,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,64,0,45,19,2,4.72216958846548,0.129032258064516,0.173745173745174,0.315170008718396,,1.42222222222222
00-0034791,Nick Chubb,RB,RB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,11,61,1,3,2.10974218687625,0,1,0,0,3,0,0,-0.873389262473211,0.032258064516129,0.0115830115830116,0.0564952048823017,,0
00-0034829,Mike Gesicki,TE,TE,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,15,0,38,3,1,-7.65723617805634,0.125,0.112094395280236,0.265966076696165,,0.394736842105263
00-0034837,Calvin Ridley,WR,WR,2025,5,REG,2025_05_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,131,0,168,17,4,11.817746810324,0.27027027027027,0.399049881235154,0.684740322270014,,0.779761904761905
00-0034844,Saquon Barkley,RB,RB,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,6,30,0,1,-0.123899992147926,3,3,58,1,31,27,1,3.86083469400182,0.0810810810810811,0.0745192307692308,0.173785083160083,,1.87096774193548
00-0034855,Baker Mayfield,QB,QB,2025,5,REG,2025_05_TB_SEA,TB,SEA,29,33,379,2,0,257,202,17,25.9806902520554,20.4464967362583,5,15,0,1,-0.281540210467853,0,0,0,0,0,0,0,,0,0,0,1.47470817120623,
00-0034857,Josh Allen,QB,QB,2025,5,REG,2025_05_NE_BUF,BUF,NE,22,31,253,2,1,246,99,16,10.6458982455955,5.94098175565402,9,53,0,3,-2.47614752763184,0,0,0,0,0,0,0,,0,0,0,1.02845528455285,
00-0034867,Malik Turner,WR,WR,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-5,0,0,-0.565274677006528,0.0208333333333333,-0.0172413793103448,0.0191810344827586,,0
00-0034869,Sam Darnold,QB,QB,2025,5,REG,2025_05_TB_SEA,SEA,TB,28,34,341,4,1,275,104,18,23.4131200062029,16.3023122969796,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.24,
00-0034959,Andrew Beck,FB,RB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,1,1,2,0,1,-2.92514876992209,0.0454545454545455,0.00649350649350649,0.0727272727272727,,0.5
00-0034960,Jakobi Meyers,WR,WR,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,32,0,63,7,2,2.02593637510747,0.166666666666667,0.258196721311475,0.430737704918033,,0.507936507936508
00-0034975,Justice Hill,RB,RB,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.426527889445424,1,2,9,0,-7,14,0,-0.310199533472769,0.1,-0.0429447852760736,0.119938650306748,,-1.28571428571429
00-0034983,Hunter Renfrow,WR,WR,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,7,0,21,2,0,-3.71791323454818,0.111111111111111,0.0860655737704918,0.226912568306011,,0.333333333333333
00-0035021,Ashton Dulin,WR,WR,2025,5,REG,2025_05_LV_IND,IND,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,55,0,102,5,2,3.11891686555464,0.161290322580645,0.382022471910112,0.509351214208046,,0.53921568627451
00-0035100,Jake Browning,QB,QB,2025,5,REG,2025_05_DET_CIN,CIN,DET,26,40,251,3,3,339,93,12,-8.76611144679441,0.00785075128078461,4,31,0,2,3.53686339297565,0,0,0,0,0,0,0,,0,0,0,0.740412979351032,
00-0035125,Alec Ingold,FB,RB,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,7,0,0,-0.522686013719067,0.0294117647058824,0.024390243902439,0.0611908177905309,,0
00-0035228,Kyler Murray,QB,QB,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,23,31,220,0,0,200,115,8,1.97903698449954,8.12938871054814,4,25,1,3,0.33434357814258,0,0,0,0,0,0,0,,0,0,0,1.1,
00-0035229,T.J. Hockenson,TE,TE,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,38,0,7,31,2,2.05393529002322,0.176470588235294,0.0277777777777778,0.284150326797386,,5.42857142857143
00-0035249,Josh Oliver,TE,TE,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,35,1,11,21,1,2.60724902100628,0.0882352941176471,0.0436507936507936,0.162908496732026,,3.18181818181818
00-0035250,Devin Singletary,RB,RB,2025,5,REG,2025_05_NYG_NO,NYG,NO,0,0,0,0,0,0,0,0,,,6,20,0,2,1.5559790491825,1,2,4,0,-3,6,0,-1.65927537018433,0.0512820512820513,-0.00914634146341463,0.0705206378986867,,-1.33333333333333
00-0035261,Tony Pollard,RB,RB,2025,5,REG,2025_05_TEN_ARI,TEN,ARI,0,0,0,0,0,0,0,0,,,14,67,1,4,-4.21948467293987,3,3,11,0,2,9,0,-0.252110984409228,0.0810810810810811,0.00475059382422803,0.124947037298581,,5.5
00-0035500,Greg Dortch,WR,WR,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,12,0,-6,18,0,0.689094832167029,0.0666666666666667,-0.0287081339712919,0.0799043062200957,,0
00-0035535,Darius Slayton,WR,WR,2025,5,REG,2025_05_NYG_NO,NYG,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,31,0,103,24,1,-6.92316137015587,0.153846153846154,0.314024390243902,0.450586303939963,,0.300970873786408
00-0035537,Ty Johnson,RB,RB,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,2,10,0,0,0.0620847915415652,0,0,0,0,0,0,0,,0,0,0,,
00-0035567,Craig Reynolds,RB,RB,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035602,Alex Bachman,WR,WR,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,7,2,1,0.82469093304826,0.0277777777777778,0.0286885245901639,0.0617486338797814,,1.28571428571429
00-0035631,Drew Sample,TE,TE,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-1,0,0,-0.781480789417401,0.025,-0.00294985250737463,0.0354351032448378,,0
00-0035645,Gunner Olszewski,WR,WR,2025,5,REG,2025_05_NYG_NO,NYG,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035662,Marquise Brown,WR,WR,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,48,0,119,19,3,2.36681602633325,0.2,0.296758104738155,0.507730673316708,,0.403361344537815
00-0035676,A.J. Brown,WR,WR,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,43,0,83,14,3,0.502754641172942,0.216216216216216,0.199519230769231,0.463987785862786,,0.518072289156627
00-0035685,David Montgomery,RB,RB,2025,5,REG,2025_05_DET_CIN,DET,CIN,1,1,3,1,0,3,0,1,1.37305519467918,49.4532585144043,18,65,1,4,0.480558725830633,1,1,6,0,3,3,1,1.09039760986343,0.0434782608695652,0.0283018867924528,0.0850287120590648,1,2
00-0035689,Dawson Knox,TE,TE,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,7,8,1,1.07989465584978,0.0666666666666667,0.0284552845528455,0.119918699186992,,2.14285714285714
00-0035710,Daniel Jones,QB,QB,2025,5,REG,2025_05_LV_IND,IND,LV,20,29,212,2,0,225,65,11,12.3595437405605,-1.16342953566847,1,2,0,1,0.440317766740918,0,0,0,0,0,0,0,,0,0,0,0.942222222222222,
00-0035719,Deebo Samuel Sr.,WR,WR,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,96,1,104,43,4,7.77609218563885,0.478260869565217,0.435146443514644,1.02199381480808,,0.923076923076923
00-0036040,Juwan Johnson,TE,TE,2025,5,REG,2025_05_NYG_NO,NO,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,17,0,30,2,1,-0.618128351712015,0.129032258064516,0.125,0.281048387096774,,0.566666666666667
00-0036139,Rico Dowdle,RB,RB,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,0,,,23,206,1,7,9.43288339179708,3,4,28,0,-3,30,1,0.984383317932952,0.148148148148148,-0.0122950819672131,0.213615664845173,,-9.33333333333333
00-0036158,J.K. Dobbins,RB,RB,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,20,79,1,5,-1.74028492617072,1,1,5,0,-3,8,0,0.0452691749669612,0.0277777777777778,-0.00943396226415094,0.035062893081761,,-1.66666666666667
00-0036187,Reggie Gilliam,RB,RB,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036212,Tua Tagovailoa,QB,QB,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,27,36,256,3,0,287,76,13,11.4851912925146,14.8102774339564,1,5,0,0,-0.701979882549495,0,0,0,0,0,0,0,,0,0,0,0.89198606271777,
00-0036223,Jonathan Taylor,RB,RB,2025,5,REG,2025_05_LV_IND,IND,LV,0,0,0,0,0,0,0,0,,,17,66,3,6,4.55534536404605,3,4,20,0,5,14,0,0.116999533289345,0.129032258064516,0.0187265917602996,0.206657001328984,,4
00-0036232,Harrison Bryant,TE,TE,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,18,0,1,-1.1919512784807,0.0645161290322581,0.0694980694980695,0.145422842197036,,0.277777777777778
00-0036244,Colby Parkinson,TE,TE,2025,5,REG,2025_05_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.600514284800738,0.0217391304347826,0.0151515151515152,0.0432147562582345,,0
00-0036252,Michael Pittman,WR,WR,2025,5,REG,2025_05_LV_IND,IND,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,39,1,25,12,3,1.34454521062458,0.193548387096774,0.0936329588014981,0.35586565180621,,1.56
00-0036265,AJ Dillon,RB,RB,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,2,12,0,1,0.365600168239325,0,0,0,0,0,0,0,,0,0,0,,
00-0036322,Justin Jefferson,WR,WR,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,11,123,0,166,40,6,8.63560325239087,0.323529411764706,0.658730158730159,0.94640522875817,,0.740963855421687
00-0036328,Antonio Gibson,RB,RB,2025,5,REG,2025_05_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,,,6,21,0,1,-0.767991667613387,1,1,5,0,-6,11,0,-0.162127989344299,0.0357142857142857,-0.028169014084507,0.0338531187122736,,-0.833333333333333
00-0036355,Justin Herbert,QB,QB,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,22,29,166,1,1,110,98,9,-6.12444106352341,3.93847370969838,4,60,0,3,4.79232119128574,0,0,0,0,0,0,0,,0,0,0,1.50909090909091,
00-0036389,Jalen Hurts,QB,QB,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,23,38,280,2,0,416,117,11,0.504977530347,-2.26264426837096,2,3,0,0,-0.00692903017625213,0,0,0,0,0,0,0,,0,0,0,0.673076923076923,
00-0036407,Jerry Jeudy,WR,WR,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,15,0,49,3,1,-2.78965789702488,0.15625,0.235576923076923,0.399278846153846,,0.306122448979592
00-0036410,Tee Higgins,WR,WR,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,22,1,88,0,3,-0.774311375542311,0.175,0.259587020648968,0.444210914454277,,0.25
00-0036414,Cam Akers,RB,RB,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,1,1,32,1,0,15,17,1,3.26001056085806,44.7401821613312,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,2.13333333333333,
00-0036422,Adam Trautman,TE,TE,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,3,8,1,0.654861037037335,0.0277777777777778,0.00943396226415094,0.0482704402515723,,3.66666666666667
00-0036423,Albert Okwuegbunam,TE,TE,2025,5,REG,2025_05_LV_IND,LV,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,36,0,18,34,2,1.61650970258052,0.166666666666667,0.0737704918032787,0.301639344262295,,2
00-0036425,DeeJay Dallas,RB,RB,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036550,Rashod Bateman,WR,WR,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,55,0,0,-4.47262344928458,0.15,0.337423312883436,0.461196319018405,,0
00-0036554,Nico Collins,WR,WR,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,1,8,0,0,0.522513030096889,4,5,52,1,64,16,2,5.17722288065124,0.161290322580645,0.247104247104247,0.414908456843941,,0.8125
00-0036590,Quintin Morris,TE,TE,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036613,Jaylen Waddle,WR,WR,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,110,1,144,18,6,10.4280191982398,0.264705882352941,0.501742160278746,0.748278335724534,,0.763888888888889
00-0036620,Dee Eskridge,WR,WR,2025,5,REG,2025_05_MIA_CAR,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036626,Dyami Brown,WR,WR,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,15,0,34,6,1,-0.76069222309161,0.16,0.162679425837321,0.353875598086124,,0.441176470588235
00-0036628,John Bates,TE,TE,2025,5,REG,2025_05_WAS_LAC,WAS,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,2,7,0,1.07385155605152,0.0434782608695652,0.00836820083682008,0.0710751318901219,,4.5
00-0036646,Simi Fehoko,WR,WR,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036727,Adam Prentice,FB,RB,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,1,8,0,1,0.0502336688805372,0,0,0,0,0,0,0,,0,0,0,,
00-0036754,Brock Wright,TE,TE,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,9,1,0,5,1,0.865343798592221,0.130434782608696,0,0.195652173913043,,0
00-0036849,Tutu Atwell,WR,WR,2025,5,REG,2025_05_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,72,0,117,1,2,3.60322707518935,0.0869565217391304,0.221590909090909,0.285548418972332,,0.615384615384615
00-0036875,Rhamondre Stevenson,RB,RB,2025,5,REG,2025_05_NE_BUF,NE,BUF,0,0,0,0,0,0,0,0,,,7,14,2,2,-0.524585489009041,2,2,13,0,8,5,0,-4.73668824112974,0.0714285714285714,0.0375586854460094,0.133433936955064,,1.625
00-0036876,Kylen Granson,TE,TE,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036887,Luke Farrell,TE,TE,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,14,1,0,0.248028709669597,0.0416666666666667,0.0482758620689655,0.0962931034482759,,0.571428571428571
00-0036898,Davis Mills,QB,QB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,2,4,23,0,0,53,0,2,0.728886583354324,-5.81489354372025,3,3,0,0,-2.92867390892934,0,0,0,0,0,0,0,,0,0,0,0.433962264150943,
00-0036900,Ja'Marr Chase,WR,WR,2025,5,REG,2025_05_DET_CIN,CIN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,110,2,159,34,4,4.02779871219536,0.25,0.469026548672566,0.703318584070797,,0.691823899371069
00-0036906,Khalil Herbert,RB,RB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036912,DeVonta Smith,WR,WR,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,114,0,88,40,3,6.41953983799443,0.27027027027027,0.211538461538462,0.553482328482328,,1.29545454545455
00-0036924,Michael Carter,RB,RB,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,,,18,51,1,2,-3.81042920175241,5,5,22,0,-1,23,0,0.133852236671373,0.166666666666667,-0.00478468899521531,0.246650717703349,,-22
00-0036945,Justin Fields,QB,QB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,32,46,283,2,0,308,110,14,3.90826704605596,5.11759384111925,7,26,0,3,-1.12659279652871,0,0,0,0,0,0,0,,0,0,0,0.918831168831169,
00-0036950,Avery Williams,RB,RB,2025,5,REG,2025_05_DAL_NYJ,NYJ,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036963,Amon-Ra St. Brown,WR,WR,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,100,0,62,59,5,6.74311089102412,0.391304347826087,0.584905660377359,0.996390484003281,,1.61290322580645
00-0036971,Trevor Lawrence,QB,QB,2025,5,REG,2025_05_KC_JAX,JAX,KC,18,25,221,1,1,209,101,8,-0.743914397645079,8.06121611595154,10,54,2,6,2.30734929666505,0,0,0,0,0,0,0,,0,0,0,1.05741626794258,
00-0036972,Mac Jones,QB,QB,2025,5,REG,2025_05_SF_LA,SF,LA,33,49,342,2,0,290,179,19,14.0017788908093,-0.909361615777016,4,5,0,2,3.00372170098126,0,0,0,0,0,0,0,,0,0,0,1.17931034482759,
00-0036973,Travis Etienne,RB,RB,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,12,49,0,2,1.4254648219212,3,4,9,0,3,11,0,-3.22532794624567,0.16,0.0143540669856459,0.250047846889952,,3
00-0036988,Josh Palmer,WR,WR,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,36,0,36,0,2,1.81474590182188,0.0666666666666667,0.146341463414634,0.202439024390244,,1
00-0036997,Javonte Williams,RB,RB,2025,5,REG,2025_05_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,0,,,16,135,1,6,7.42132571872207,1,2,4,1,2,4,1,-0.0981490783742629,0.0714285714285714,0.00862068965517241,0.113177339901478,,2
00-0037004,Hunter Long,TE,TE,2025,5,REG,2025_05_KC_JAX,JAX,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.361186754656956,0.04,0.0143540669856459,0.0700478468899522,,1
00-0037005,Tommy Tremble,TE,TE,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,7,0,16,4,0,-0.304607981001027,0.0740740740740741,0.0655737704918033,0.157012750455373,,0.4375
00-0037012,Trey Lance,QB,QB,2025,5,REG,2025_05_WAS_LAC,LAC,WAS,3,4,44,0,0,17,27,2,-1.4209170275717,23.1281836827596,1,11,0,0,0.609403873502743,0,0,0,0,0,0,0,,0,0,0,2.58823529411765,
00-0037085,Tyler Badie,RB,RB,2025,5,REG,2025_05_DEN_PHI,DEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,16,0,-2,22,1,0.526443940354511,0.0555555555555556,-0.00628930817610063,0.0789308176100629,,-8
00-0037086,Grant Calcaterra,TE,TE,2025,5,REG,2025_05_DEN_PHI,PHI,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,18,0,6,12,1,0.814222272951156,0.0540540540540541,0.0144230769230769,0.0911772349272349,,3
00-0037093,Dareke Young,WR,WR,2025,5,REG,2025_05_TB_SEA,SEA,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,36,0,36,0,1,2.60804925835691,0.0294117647058824,0.130909090909091,0.135754010695187,,1
00-0037112,Jake Tonges,TE,TE,2025,5,REG,2025_05_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,11,41,1,27,25,3,-0.243946627575473,0.229166666666667,0.0931034482758621,0.408922413793103,,1.51851851851852
00-0037157,Bam Knight,RB,RB,2025,5,REG,2025_05_TEN_ARI,ARI,TEN,0,0,0,0,0,0,0,0,,,4,11,1,2,0.61175729992101,1,1,13,0,0,13,1,0.984973447164521,0.0333333333333333,0,0.05,,0
00-0037197,Isiah Pacheco,RB,RB,2025,5,REG,2025_05_KC_JAX,KC,JAX,0,0,0,0,0,0,0,0,,,7,36,0,4,0.563377825543284,3,3,20,0,-8,28,2,0.962652651476674,0.075,-0.0199501246882793,0.0985349127182045,,-2.5
00-0037239,Chris Olave,WR,WR,2025,5,REG,2025_05_NYG_NO,NO,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,11,59,0,85,15,3,0.295271202756092,0.354838709677419,0.354166666666667,0.780174731182796,,0.694117647058824
00-0037240,Jameson Williams,WR,WR,2025,5,REG,2025_05_DET_CIN,DET,CIN,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.409314808435738,1,1,9,0,7,2,1,0.589588770526461,0.0434782608695652,0.0660377358490566,0.111443806398687,,1.28571428571429
00-0037247,George Pickens,WR,WR,2025,5,REG,2025_05_DAL_NYJ,DAL,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,57,1,72,8,2,4.49680350639392,0.142857142857143,0.310344827586207,0.431527093596059,,0.791666666666667
00-0037248,James Cook,RB,RB,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,15,49,0,2,-0.599447159795091,0,1,0,0,-4,0,0,-0.681909054983407,0.0333333333333333,-0.016260162601626,0.0386178861788618,,0
00-0037256,Rachaad White,RB,RB,2025,5,REG,2025_05_TB_SEA,TB,SEA,0,0,0,0,0,0,0,0,,,14,41,2,5,0.283737138524884,4,4,30,0,-18,48,2,1.27422187910997,0.125,-0.0700389105058366,0.138472762645914,,-1.66666666666667
00-0037258,Dameon Pierce,RB,RB,2025,5,REG,2025_05_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,7,21,0,1,-0.447257344028913,0,0,0,0,0,0,0,,0,0,0,,
00-0037261,Khalil Shakir,WR,WR,2025,5,REG,2025_05_NE_BUF,BUF,NE,0,0,0,0,0,0,0,0,,,1,5,0,0,-0.105408141389489,6,9,45,0,13,49,3,-2.01120475638861,0.3,0.0528455284552846,0.486991869918699,,3.46153846153846
00-0037267,Jerome Ford,RB,RB,2025,5,REG,2025_05_MIN_CLE,CLE,MIN,0,0,0,0,0,0,0,0,,,5,18,0,2,1.60756218631286,2,2,20,0,-7,27,1,1.00998126791092,0.0625,-0.0336538461538462,0.0701923076923077,,-2.85714285714286
00-0037282,James Mitchell,TE,TE,2025,5,REG,2025_05_MIA_CAR,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,1,10,1,0.892914934083819,0.037037037037037,0.00409836065573771,0.058424408014572,,11
00-0037291,Jalen Nailor,WR,WR,2025,5,REG,2025_05_MIN_CLE,MIN,CLE,0,0,0,0,0,0,0,0,,,1,15,0,1,1.10333634587005,3,4,27,0,29,12,2,1.65051941189449,0.117647058823529,0.115079365079365,0.25702614379085,,0.931034482758621
00-0037340,Zaire Mitchell-Paden,TE,TE,2025,5,REG,2025_05_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.221361539559439,0.05,0.0184049079754601,0.0878834355828221,,1
