player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0033699,Austin Ekeler,RB,RB,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,9,21,0,0,-3.02997919425252,4,5,47,0,-8,50,2,1.58856262027984,0.151515151515152,-0.0289855072463768,0.206982872200264,,-5.875
00-0033854,Dare Ogunbowale,RB,RB,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,2,8,0,0,0.0618033558130264,0,0,0,0,0,0,0,,0,0,0,,
00-0033881,Evan Engram,TE,TE,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,10,102,0,58,44,4,-0.0549040576005354,0.285714285714286,0.189542483660131,0.56125116713352,,1.75862068965517
00-0033885,David Njoku,TE,TE,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,31,0,16,26,2,0.702260194817165,0.304347826086957,0.123076923076923,0.542675585284281,,1.9375
00-0033895,Gerald Everett,TE,TE,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-4,0,0,-0.709340694127604,0.0384615384615385,-0.0377358490566038,0.0312772133526851,,0
00-0033897,Joe Mixon,RB,RB,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,13,102,1,3,2.83619289298076,2,3,30,1,7,28,2,2.50301215407671,0.0967741935483871,0.0264150943396226,0.163651856360316,,4.28571428571429
00-0033906,Alvin Kamara,RB,RB,2024,6,REG,2024_06_TB_NO,NO,TB,0,0,0,0,0,0,0,0,,,13,40,1,2,-2.54472782043899,5,8,24,0,-12,34,1,-2.68284968804801,0.210526315789474,-0.0368098159509202,0.290022602518566,,-2
00-0033921,Chris Godwin Jr.,WR,WR,2024,6,REG,2024_06_TB_NO,TB,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,11,13,125,2,51,99,5,7.0136702239397,0.361111111111111,0.23394495412844,0.705428134556575,,2.45098039215686
00-0033925,D'Onta Foreman,RB,RB,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,10,31,0,1,-2.68549063196406,2,2,16,0,5,11,0,0.956241061678156,0.0869565217391304,0.0384615384615385,0.157357859531773,,3.2
00-0033948,Jamaal Williams,RB,RB,2024,6,REG,2024_06_TB_NO,NO,TB,0,0,0,0,0,0,0,0,,,2,7,0,0,-1.99010275350884,0,0,0,0,0,0,0,,0,0,0,,
00-0033955,Jeremy McNichols,RB,RB,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,2,9,0,0,-0.00519456900656223,0,0,0,0,0,0,0,,0,0,0,,
00-0034159,Will Dissly,TE,TE,2024,6,REG,2024_06_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,26,0,5,28,1,-0.0454093410226051,0.161290322580645,0.0176678445229682,0.254302975037045,,5.2
00-0034270,Tyler Conklin,TE,TE,2024,6,REG,2024_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,10,0,-5,12,0,-0.311945753521286,0.0882352941176471,-0.0194552529182879,0.118734264133669,,0
00-0034348,Courtland Sutton,WR,WR,2024,6,REG,2024_06_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,53,1,84,7,3,4.1692464639782,0.1875,0.254545454545455,0.459431818181818,,0.630952380952381
00-0034351,Dallas Goedert,TE,TE,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,12,0,0,-1.48556066909805,0.0416666666666667,0.0481927710843374,0.0962349397590361,,0
00-0034365,Ian Thomas,TE,TE,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,23,0,0,-5.02466958371224,0.0810810810810811,0.0888030888030888,0.183783783783784,,0
00-0034383,Dalton Schultz,TE,TE,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,27,0,67,10,1,-6.1850291491719,0.258064516129032,0.252830188679245,0.56407790626902,,0.402985074626866
00-0034407,Ray-Ray McCloud,WR,WR,2024,6,REG,2024_06_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.253634298976976,3,4,30,0,34,3,2,-0.281819559168071,0.137931034482759,0.186813186813187,0.337665782493369,,0.882352941176471
00-0034418,Cedrick Wilson Jr.,WR,WR,2024,6,REG,2024_06_TB_NO,NO,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,28,0,28,12,1,1.76779366278788,0.0789473684210526,0.0858895705521472,0.178543752018082,,1
00-0034521,Allen Lazard,WR,WR,2024,6,REG,2024_06_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,114,1,108,11,4,10.8954004052212,0.205882352941176,0.420233463035019,0.602986953536278,,1.05555555555556
00-0034753,Mark Andrews,TE,TE,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,66,1,56,17,3,-0.534641535487026,0.16,0.217898832684825,0.392529182879377,,1.17857142857143
00-0034775,Christian Kirk,WR,WR,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,39,0,63,25,3,0.54975017614197,0.171428571428571,0.205882352941176,0.401260504201681,,0.619047619047619
00-0034796,Lamar Jackson,QB,QB,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,20,26,323,1,1,257,149,16,11.0016313774846,15.8327775001526,11,40,0,3,-3.47642742772529,0,0,0,0,0,0,0,,0,0,0,1.2568093385214,
00-0034827,DJ Moore,WR,WR,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,20,0,37,17,0,-3.3463770186645,0.192307692307692,0.349056603773585,0.532801161103048,,0.540540540540541
00-0034837,Calvin Ridley,WR,WR,2024,6,REG,2024_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,,,1,9,0,0,0.66037529904861,0,8,0,0,133,0,0,-7.40238286481572,0.296296296296296,0.540650406504065,0.82289972899729,,0
00-0034844,Saquon Barkley,RB,RB,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,,,18,47,0,1,-5.8232765061548,2,2,7,0,-8,15,0,-0.876730553631205,0.0833333333333333,-0.0321285140562249,0.102510040160643,,-0.875
00-0034855,Baker Mayfield,QB,QB,2024,6,REG,2024_06_TB_NO,TB,NO,24,36,325,4,3,218,254,15,3.20928482891661,-6.70821848842833,3,29,0,1,1.91460888145957,0,0,0,0,0,0,0,,0,0,0,1.49082568807339,
00-0034857,Josh Allen,QB,QB,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,19,25,215,2,0,203,84,10,10.847876160386,18.9466875532399,9,18,1,3,0.151588064152747,0,0,0,0,0,0,0,,0,0,0,1.05911330049261,
00-0034928,Steven Sims,WR,WR,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034959,Andrew Beck,FB,RB,2024,6,REG,2024_06_ARI_GB,GB,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-6,0,0,-0.728853012318723,0.032258064516129,-0.0309278350515464,0.0267376122381111,,0
00-0034972,Alexander Mattison,RB,RB,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,14,33,1,5,-1.50291356135858,5,5,32,0,-1,33,1,0.468730289896485,0.135135135135135,-0.00420168067226891,0.199761526232115,,-32
00-0034975,Justice Hill,RB,RB,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.329542342224158,1,1,2,0,-4,6,0,-0.31899260787759,0.04,-0.0155642023346304,0.0491050583657588,,-0.5
00-0034981,Foster Moreau,TE,TE,2024,6,REG,2024_06_TB_NO,NO,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,54,0,31,23,2,4.02808209840441,0.0526315789473684,0.0950920245398773,0.145511785598967,,1.74193548387097
00-0035021,Ashton Dulin,WR,WR,2024,6,REG,2024_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,40,0,0,-0.872040715767071,0.0277777777777778,0.117302052785924,0.123778103616813,,0
00-0035099,Khari Blasingame,FB,RB,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035208,Olamide Zaccheaus,WR,WR,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,27,0,33,14,1,-2.22865843757411,0.181818181818182,0.119565217391304,0.356422924901186,,0.818181818181818
00-0035215,Deonte Harty,WR,WR,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035216,Diontae Johnson,WR,WR,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,10,78,1,93,7,5,-1.88581992208492,0.27027027027027,0.359073359073359,0.656756756756757,,0.838709677419355
00-0035228,Kyler Murray,QB,QB,2024,6,REG,2024_06_ARI_GB,ARI,GB,22,32,214,1,0,192,100,8,7.70892988773719,-1.07825547456741,7,14,0,0,-6.64078648947179,0,0,0,0,0,0,0,,0,0,0,1.11458333333333,
00-0035243,Miles Sanders,RB,RB,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,3,1,0,1,-1.22565613460029,1,1,12,0,3,9,1,1.50966001185589,0.027027027027027,0.0115830115830116,0.0486486486486487,,4
00-0035261,Tony Pollard,RB,RB,2024,6,REG,2024_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,,,17,93,1,5,4.01067965227412,3,3,-5,0,-12,7,0,-3.3919868345838,0.111111111111111,-0.0487804878048781,0.132520325203252,,0.416666666666667
00-0035406,Lil'Jordan Humphrey,WR,WR,2024,6,REG,2024_06_LAC_DEN,DEN,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,4,4,0,0.373067581094801,0.03125,0.0121212121212121,0.0553598484848485,,2
00-0035500,Greg Dortch,WR,WR,2024,6,REG,2024_06_ARI_GB,ARI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,36,0,21,30,1,-4.94378735910868,0.15625,0.109375,0.3109375,,1.71428571428571
00-0035535,Darius Slayton,WR,WR,2024,6,REG,2024_06_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,11,57,0,107,17,4,-0.624174178752583,0.305555555555556,0.384892086330935,0.727757793764988,,0.532710280373832
00-0035537,Ty Johnson,RB,RB,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,4,34,0,2,1.90981097484473,0,0,0,0,0,0,0,,0,0,0,,
00-0035567,Craig Reynolds,RB,RB,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,6,21,0,1,-0.658178164856508,0,0,0,0,0,0,0,,0,0,0,,
00-0035602,Alex Bachman,WR,WR,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,31,0,21,10,2,0.0755745011121035,0.0810810810810811,0.0882352941176471,0.183386327503975,,1.47619047619048
00-0035628,D'Ernest Johnson,RB,RB,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,6,28,0,1,1.65814005729044,2,2,16,0,-7,23,1,0.613182767992839,0.0571428571428571,-0.0228758169934641,0.0697012138188609,,-2.28571428571429
00-0035640,DK Metcalf,WR,WR,2024,6,REG,2024_06_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,11,48,0,166,30,3,-5.08186948721509,0.229166666666667,0.367256637168142,0.600829646017699,,0.289156626506024
00-0035644,Noah Fant,TE,TE,2024,6,REG,2024_06_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,63,0,30,33,4,6.64413144279388,0.125,0.0663716814159292,0.23396017699115,,2.1
00-0035659,Terry McLaurin,WR,WR,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.543044650461525,6,7,53,2,81,1,5,7.73836963658687,0.212121212121212,0.293478260869565,0.523616600790514,,0.654320987654321
00-0035676,A.J. Brown,WR,WR,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,116,1,152,23,5,5.92410096936446,0.375,0.610441767068273,0.989809236947791,,0.763157894736842
00-0035685,David Montgomery,RB,RB,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,12,80,2,5,5.63309955704608,1,1,0,0,-3,3,0,-0.623629926645663,0.037037037037037,-0.0112781954887218,0.0476608187134503,,0
00-0035689,Dawson Knox,TE,TE,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,1,12,0,1,3.75477599242004,0.0434782608695652,0.0591133004926108,0.106596701649175,,1
00-0035700,Josh Jacobs,RB,RB,2024,6,REG,2024_06_ARI_GB,GB,ARI,0,0,0,0,0,0,0,0,,,18,62,0,1,-4.32088313216809,3,3,28,0,0,28,3,2.01255324855447,0.0967741935483871,0,0.145161290322581,,0
00-0035710,Daniel Jones,QB,QB,2024,6,REG,2024_06_CIN_NYG,NYG,CIN,22,41,205,0,1,278,127,10,-15.2649513917411,-8.31601901186837,11,56,0,6,5.17898412205977,0,0,0,0,0,0,0,,0,0,0,0.737410071942446,
00-0035719,Deebo Samuel Sr.,WR,WR,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,4,15,0,0,-0.199656925047748,3,5,102,1,41,73,2,5.6674311078341,0.185185185185185,0.197115384615385,0.415758547008547,,2.48780487804878
00-0035806,JaMycal Hasty,RB,RB,2024,6,REG,2024_06_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,,,3,12,0,0,-0.0657120103714988,1,2,9,0,-2,15,0,-0.188289969810285,0.0645161290322581,-0.00869565217391304,0.090687237026648,,-4.5
00-0035924,Jonathan Ward,RB,RB,2024,6,REG,2024_06_PIT_LV,PIT,LV,0,0,0,0,0,0,0,0,,,3,13,0,1,0.336275054258294,0,0,0,0,0,0,0,,0,0,0,,
00-0035973,Patrick Taylor,RB,RB,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,5,16,0,1,-1.98037473981082,1,1,12,0,3,9,1,0.864272901555523,0.037037037037037,0.0144230769230769,0.0656517094017094,,4
00-0036040,Juwan Johnson,TE,TE,2024,6,REG,2024_06_TB_NO,NO,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,48,0,34,14,2,3.28431117266882,0.0789473684210526,0.104294478527607,0.191427187600904,,1.41176470588235
00-0036139,Rico Dowdle,RB,RB,2024,6,REG,2024_06_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,,,5,25,0,1,-0.167331249453127,5,6,30,0,6,26,2,0.663527495053131,0.13953488372093,0.0186335403726708,0.222345803842265,,5
00-0036158,J.K. Dobbins,RB,RB,2024,6,REG,2024_06_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,,,25,96,1,6,-2.163434448099,2,2,6,0,-4,10,0,-0.767917381948791,0.0645161290322581,-0.0141342756183746,0.0868802006155249,,-1.5
00-0036165,Isaiah Hodgins,WR,WR,2024,6,REG,2024_06_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,5,0,0,0.151660673087463,0.0277777777777778,0.0179856115107914,0.0542565947242206,,1
00-0036182,Nick Westbrook-Ikhine,WR,WR,2024,6,REG,2024_06_IND_TEN,TEN,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,1,20,0,1,1.30293156486005,0.0740740740740741,0.0813008130081301,0.168021680216802,,0.45
00-0036183,Kristian Wilkerson,WR,WR,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,1,16,11,2,2.86149290617323,0.0810810810810811,0.0672268907563025,0.168680445151033,,1.125
00-0036196,Gabe Davis,WR,WR,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,45,2,92,4,4,7.32928151183601,0.228571428571429,0.300653594771242,0.553314659197012,,0.489130434782609
00-0036232,Harrison Bryant,TE,TE,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,24,0,13,19,1,-1.35266484785825,0.135135135135135,0.0546218487394958,0.24093799682035,,1.84615384615385
00-0036251,Zack Moss,RB,RB,2024,6,REG,2024_06_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,0,,,6,13,0,0,-8.13228086824529,1,1,2,0,-3,5,0,-0.417779089417309,0.0434782608695652,-0.0192307692307692,0.0517558528428094,,-0.666666666666667
00-0036252,Michael Pittman,WR,WR,2024,6,REG,2024_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,35,1,49,6,2,-1.67280449904501,0.138888888888889,0.143695014662757,0.308919843597263,,0.714285714285714
00-0036259,Jauan Jennings,WR,WR,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,27,0,27,8,2,-1.40302718558814,0.185185185185185,0.129807692307692,0.368643162393162,,1
00-0036261,Brandon Aiyuk,WR,WR,2024,6,REG,2024_06_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,37,0,63,6,2,1.94415368326008,0.148148148148148,0.302884615384615,0.434241452991453,,0.587301587301587
00-0036264,Jordan Love,QB,QB,2024,6,REG,2024_06_ARI_GB,GB,ARI,22,32,258,4,1,194,138,15,14.8546571109413,4.16472188888058,5,13,0,2,-0.143265955906827,0,0,0,0,0,0,0,,0,0,0,1.32989690721649,
00-0036268,Laviska Shenault Jr.,WR,WR,2024,6,REG,2024_06_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036275,D'Andre Swift,RB,RB,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,17,91,1,5,0.829923602228519,4,4,28,0,-14,42,1,0.192585572542157,0.153846153846154,-0.132075471698113,0.138316400580552,,-2
00-0036290,Cole Kmet,TE,TE,2024,6,REG,2024_06_JAX_CHI,CHI,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,70,2,27,43,3,6.88172885699896,0.192307692307692,0.254716981132076,0.466763425253991,,2.59259259259259
00-0036309,Darnell Mooney,WR,WR,2024,6,REG,2024_06_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,38,0,16,21,3,3.10815991548589,0.172413793103448,0.0879120879120879,0.320159151193634,,2.375
00-0036328,Antonio Gibson,RB,RB,2024,6,REG,2024_06_HOU_NE,NE,HOU,0,0,0,0,0,0,0,0,,,13,19,0,0,-6.91857909207465,3,4,24,0,7,21,3,-1.00414919963805,0.129032258064516,0.0304347826086957,0.214852734922861,,3.42857142857143
00-0036332,Josiah Deguara,TE,TE,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036355,Justin Herbert,QB,QB,2024,6,REG,2024_06_LAC_DEN,LAC,DEN,21,34,237,1,0,283,123,10,8.11574630013623,1.41739787593965,4,2,0,0,-2.15741938940482,0,0,0,0,0,0,0,,0,0,0,0.837455830388693,
00-0036358,CeeDee Lamb,WR,WR,2024,6,REG,2024_06_DET_DAL,DAL,DET,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.363890929380432,7,14,89,0,110,44,3,-1.16938346449503,0.325581395348837,0.341614906832298,0.727502527805865,,0.809090909090909
00-0036389,Jalen Hurts,QB,QB,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,16,25,264,2,0,249,135,11,7.14371745643391,2.25741490721703,14,33,0,5,2.59044265630655,0,0,0,0,0,0,0,,0,0,0,1.06024096385542,
00-0036407,Jerry Jeudy,WR,WR,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,35,0,74,18,1,1.18961379217217,0.130434782608696,0.569230769230769,0.594113712374582,,0.472972972972973
00-0036410,Tee Higgins,WR,WR,2024,6,REG,2024_06_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,77,0,42,35,4,6.91730627929792,0.304347826086957,0.269230769230769,0.644983277591973,,1.83333333333333
00-0036414,Cam Akers,RB,RB,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,0,0,0,0,0,0,0,,,2,-1,0,0,-1.22058943752199,0,0,0,0,0,0,0,,0,0,0,,
00-0036425,DeeJay Dallas,RB,RB,2024,6,REG,2024_06_ARI_GB,ARI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036429,Charlie Woerner,TE,TE,2024,6,REG,2024_06_ATL_CAR,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036442,Joe Burrow,QB,QB,2024,6,REG,2024_06_CIN_NYG,CIN,NYG,19,28,208,0,0,156,101,10,-0.512692440062944,11.0673213782518,4,55,1,2,8.48553616181016,0,0,0,0,0,0,0,,0,0,0,1.33333333333333,
00-0036497,Tim Jones,WR,WR,2024,6,REG,2024_06_JAX_CHI,JAX,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036527,DJ Turner,WR,WR,2024,6,REG,2024_06_PIT_LV,LV,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,37,0,50,4,1,-0.77471857710043,0.108108108108108,0.210084033613445,0.309220985691574,,0.74
00-0036550,Rashod Bateman,WR,WR,2024,6,REG,2024_06_WAS_BAL,BAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,71,0,56,15,4,6.05156103364425,0.16,0.217898832684825,0.392529182879377,,1.26785714285714
00-0036555,Chuba Hubbard,RB,RB,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,18,92,0,6,0.0829796702018939,5,6,11,0,-3,14,1,-2.22791571659036,0.162162162162162,-0.0115830115830116,0.235135135135135,,-3.66666666666667
00-0036590,Quintin Morris,TE,TE,2024,6,REG,2024_06_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036626,Dyami Brown,WR,WR,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,-1,12,1,0.705685398483183,0.0303030303030303,-0.0036231884057971,0.0429183135704875,,0
00-0036628,John Bates,TE,TE,2024,6,REG,2024_06_WAS_BAL,WAS,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036635,Ihmir Smith-Marsette,WR,WR,2024,6,REG,2024_06_CIN_NYG,NYG,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036646,Simi Fehoko,WR,WR,2024,6,REG,2024_06_LAC_DEN,LAC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,44,0,76,3,2,2.87482537527103,0.129032258064516,0.268551236749117,0.381534252821156,,0.578947368421053
00-0036754,Brock Wright,TE,TE,2024,6,REG,2024_06_DET_DAL,DET,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,24,0,0,-0.531442808685824,0.037037037037037,0.0902255639097744,0.118713450292398,,0
00-0036825,Feleipe Franks,TE,TE,2024,6,REG,2024_06_ATL_CAR,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036876,Kylen Granson,TE,TE,2024,6,REG,2024_06_IND_TEN,IND,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,23,0,0,-0.597300515044481,0.0277777777777778,0.0674486803519062,0.088880742913001,,0
00-0036877,Jaelon Darden,WR,WR,2024,6,REG,2024_06_CLE_PHI,CLE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,0,-3,9,1,0.736790606519207,0.0434782608695652,-0.0230769230769231,0.0490635451505017,,0
00-0036893,Najee Harris,RB,RB,2024,6,REG,2024_06_PIT_LV,PIT,LV,0,0,0,0,0,0,0,0,,,14,106,1,4,3.66209716536105,2,2,16,0,7,9,1,0.541510134469718,0.0869565217391304,0.0308370044052863,0.152020685692396,,2.28571428571429
00-0036894,Pat Freiermuth,TE,TE,2024,6,REG,2024_06_PIT_LV,PIT,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,16,0,20,6,0,-0.271342314430513,0.130434782608696,0.0881057268722467,0.257326182723616,,0.8
00-0036898,Davis Mills,QB,QB,2024,6,REG,2024_06_HOU_NE,HOU,NE,0,1,0,0,0,-1,0,0,-0.768178034573793,-86.4050090312958,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0036900,Ja'Marr Chase,WR,WR,2024,6,REG,2024_06_CIN_NYG,CIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,72,0,52,32,3,3.2735487256432,0.260869565217391,0.333333333333333,0.62463768115942,,1.38461538461538
00-0036912,DeVonta Smith,WR,WR,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,64,1,34,53,2,3.72676711715758,0.166666666666667,0.136546184738956,0.345582329317269,,1.88235294117647
00-0036919,Kenny Gainwell,RB,RB,2024,6,REG,2024_06_CLE_PHI,PHI,CLE,0,0,0,0,0,0,0,0,,,3,23,0,1,1.61027163430117,0,1,0,0,-5,0,0,-0.586868856335059,0.0416666666666667,-0.0200803212851406,0.0484437751004016,,0
00-0036945,Justin Fields,QB,QB,2024,6,REG,2024_06_PIT_LV,PIT,LV,14,24,145,0,0,227,44,6,-0.43266823753362,-6.7236646361973,11,59,2,4,3.93113819127486,0,0,0,0,0,0,0,,0,0,0,0.638766519823789,
