player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0037075,Devonte Wyatt,DT,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037079,Riq Woolen,CB,DB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037083,Kingsley Enagbare,LB,LB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,2,0,1,1,5,1,1,5,1,0,0,0,0,0,0
00-0037096,Elijah Hicks,SAF,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037109,Jack Sanborn,LB,LB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037130,Reed Blankenship,SAF,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037137,Josh Jobe,CB,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037179,Jeremiah Moon,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037190,Sauce Gardner,CB,DB,2026,2,REG,2026_02_IND_KC,IND,KC,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0037191,Trent McDuffie,CB,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,2,0,0,0,0,0,0,0,0,1,22,4,0,0,0
00-0037192,George Karlaftis,DE,DL,2026,2,REG,2026_02_IND_KC,KC,IND,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037193,Bryan Cook,SAF,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037195,Jaylen Watson,CB,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037208,Jack Cochrane,LB,LB,2026,2,REG,2026_02_IND_KC,KC,IND,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0037235,Travon Walker,DE,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0037236,Aidan Hutchinson,DE,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,2,0,1,1,5,1,1,5,2,0,0,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037244,Devin Lloyd,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,7,0,2,2,5,0,1,3,1,2,69,3,1,0,0
00-0037246,Jalen Pitre,SAF,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037249,Nik Bonitto,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
00-0037250,Martin Emerson,CB,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037253,Marcus Jones,CB,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037254,Terrel Bernard,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0
00-0037262,Thomas Booker,DT,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037268,Zyon McCollum,CB,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037270,Otito Ogbonnia,DT,DL,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0037271,D'Marco Jackson,LB,LB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037275,DaRon Bland,CB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037288,Christian Benford,CB,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0
00-0037289,Malcolm Rodriguez,LB,LB,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037301,Theo Jackson,DB,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037313,Montaric Brown,CB,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037323,Rodney Thomas,SAF,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037384,Ja'Quan McMillian,CB,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037457,Jake Hansen,LB,LB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037512,Isaiah Pola-Mao,SAF,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037527,Segun Olubi,LB,LB,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037561,Markquese Bell,SAF,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037587,Nate Landman,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0
00-0037596,Jack Gibbens,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0
00-0037615,Nakobe Dean,LB,LB,2026,2,REG,2026_02_LV_LAC,LV,LAC,7,0,3,0,0,1,0.5,0.5,2,0,0,0,0,0,0
00-0037616,Nick Cross,SAF,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0037663,Jermaine Johnson II,DE,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037665,Sam Williams,DE,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037743,Daxton Hill,DB,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0
00-0037752,Tycen Anderson,SAF,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037753,Cam Taylor-Britt,CB,DB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037756,Travis Jones,DT,DL,2026,2,REG,2026_02_NO_BAL,BAL,NO,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037799,Dondrea Tillman,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037815,Cameron Thomas,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,3,0,1,0,0,0,0.5,3,2,0,0,0,0,0,0
00-0037819,Leo Chenal,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0037823,Christian Harris,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037839,Cobie Durant,CB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037841,Quentin Lake,SAF,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0
00-0038038,Kyle Hamilton,SAF,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,7,0,6,1,4,0,0,0,0,0,0,0,0,0,0
00-0038039,Jack Jones,CB,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0038101,Akayleb Evans,CB,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038106,Eyioma Uwazurike,DT,DL,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038116,Arnold Ebiketie,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038121,Alontae Taylor,CB,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0
00-0038123,Dane Belton,SAF,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038125,Roger McCreary,CB,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038127,Logan Hall,DE,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,2,0,1,1,6,0,1,6,2,0,0,0,0,0,0
00-0038133,Boye Mafe,DE,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038135,Jaquan Brisker,SAF,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0038366,Tanner Ingle,SAF,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038386,Jalen Carter,DT,DL,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,0,0,1,9,0,1,9,1,0,0,0,0,0,0
00-0038387,Colby Wooden,DE,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038398,Karl Brooks,DT,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038399,Zaire Barnes,LB,LB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038412,Moro Ojomo,DT,DL,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0038429,Liam Anderson,LB,LB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038463,Brenton Cox Jr.,DE,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038504,Trenton Simpson,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,5,0,1,1,7,0,0,0,0,0,0,0,0,0,0
00-0038505,Tavius Robinson,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,2,0,0,1,7,0,1,7,1,0,0,0,0,0,0
00-0038514,Truman Jones,DE,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038521,Reese Taylor,DB,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038546,Myles Murphy,DE,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038549,DJ Turner II,CB,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0038552,Riley Moss,CB,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0
00-0038553,Daiyan Henley,LB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038554,Ji'Ayir Brown,SAF,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,4,0,9,1,1,0,0,0,0,0,0,0,0,0,0
00-0038557,Dorian Williams,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,5,0,1,1,1,0,0,0,0,0,0,1,0,0,0
00-0038560,Jordan Battle,SAF,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0038565,Mekhi Blackmon,DB,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0038570,Ventrell Miller,LB,LB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0038574,Isaiah McGuire,DE,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0
00-0038577,Nick Herbig,LB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,2,2,3,3,5,1,0,0,0,0,0,0,0,0,0
00-0038578,Jay Ward,SAF,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038580,Yasir Abdullah,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038596,Antonio Johnson,SAF,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038605,JL Skinner,SAF,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038620,Erick Hallett,SAF,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038623,Dante Stills,DT,DL,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0038625,Dee Winters,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,7,0,2,1,13,0,0,0,0,0,0,0,0,0,0
00-0038642,D.J. Ivey,CB,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038653,Cory Durden,DT,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0038660,Trevor Nowaske,LB,LB,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0038715,Ronnie Hickman Jr.,SAF,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
00-0038742,Tyrus Wheat,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038778,Jalen Redmond,DL,DL,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0
00-0038791,Thomas Incoom,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038807,Ivan Pace Jr.,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0038820,Christian Izien,SAF,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038866,AJ Finley,SAF,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038922,Drake Thomas,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0038940,Tyler Lacy,DE,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038980,Zach Harrison,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038984,Kei'Trel Clark,CB,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038986,Nic Jones,CB,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039002,Sydney Brown,SAF,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039006,Felix Anudike-Uzomah,DE,DL,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0039013,Nolan Smith,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,2,0,1,2,7,0,1,5,1,0,0,0,0,0,0
00-0039018,Jack Campbell,LB,LB,2026,2,REG,2026_02_DET_BUF,DET,BUF,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0039047,Derick Hall,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
00-0039049,SirVocea Dennis,LB,LB,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039061,Desjuan Johnson,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039063,Calijah Kancey,DT,DL,2026,2,REG,2026_02_CLE_TB,TB,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039068,Yaya Diaby,LB,LB,2026,2,REG,2026_02_CLE_TB,TB,CLE,1,0,2,1,6,0,0,0,1,0,0,1,0,0,0
00-0039070,Gervon Dexter Sr.,DT,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,2,0,0,0,0.5,4.5,1,0,0,1,0,0,0
00-0039071,Tyrique Stevenson,CB,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0
00-0039108,Will Anderson Jr.,DE,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,3,1,4,3,11,0,1,5,2,0,0,1,0,0,0
00-0039110,Keeanu Benton,DT,DL,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039111,Tuli Tuipulotu,LB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039112,Lukas Van Ness,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,5,2,3,3,10,0,1.5,8.5,4,0,0,0,0,0,0
00-0039137,Byron Young,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,3,0,2,1,1,0,1,1,3,0,0,0,0,0,0
00-0039138,Kobie Turner,DE,DL,2026,2,REG,2026_02_NYG_LA,LA,NYG,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0039147,Christian Gonzalez,CB,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0039148,Keion White,DE,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0039149,Quan Martin,SAF,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039151,Emmanuel Forbes,CB,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039156,Julius Brents,CB,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039169,Devon Witherspoon,CB,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,4,0,4,1,2,0,0,0,0,0,0,0,0,0,0
00-0039176,Basil Okoye,DT,DL,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039232,Nate Wiggins,CB,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039284,Braiden McGregor,DE,DL,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039309,Byron Murphy II,DT,DL,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039324,Christian Roland-Wallace,CB,DB,2026,2,REG,2026_02_IND_KC,KC,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039340,Laiatu Latu,DE,DL,2026,2,REG,2026_02_IND_KC,IND,KC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039343,Kamari Lassiter,CB,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0039345,Renardo Green,CB,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039353,Jarrian Jones,CB,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0039360,Malik Mustapha,SAF,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039366,Tarheeb Still,CB,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039369,Cam Hart,CB,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,3,0,1,0,0,0,0,0,0,1,2,2,0,0,0
00-0039371,Kris Abrams-Draine,CB,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00-0039372,Jarvis Brownlee Jr.,DB,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039374,Tommy Eichenberg,LB,LB,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039377,Jaylon Carlies,LB,LB,2026,2,REG,2026_02_IND_KC,IND,KC,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039395,Jamal Hill,LB,LB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039406,Nathaniel Watson,LB,LB,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039412,Javontae Jean-Baptiste,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039417,Myles Harden,CB,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,2,0,3,0,0,0,0,0,0,1,25,2,0,0,0
00-0039421,Levi Drake Rodriguez,DL,DL,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039423,Jonah Laulu,DT,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039431,Jowon Briggs,DE,DL,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,0,3,0,0,1,1,3,0,0,0,0,0,0,0
00-0039515,Winston Reid,LB,LB,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039532,Julius Wood,DB,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039632,PJ Jules,SAF,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039660,Thomas Harper,SAF,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039718,Bo Richter,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039725,Jayden Price,CB,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039734,Braden Fiske,DE,DL,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0039740,Jalyx Hunt,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,5,0,0,1,2,0,0,0,1,0,0,0,0,0,0
00-0039741,Payton Wilson,LB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0039752,Cedric Johnson,DE,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,3,0,1,2,24,0,2,24,2,0,0,0,0,0,0
00-0039770,Charles Woods,CB,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0039772,Josh Wallace,CB,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039774,Omar Speights,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0039776,Jaylen McCollough,SAF,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039789,Qwan'tez Stiggers,DB,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039795,Nehemiah Pritchett,CB,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039807,Max Melton,CB,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0039809,Jonah Elliss,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
