player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0036193,Anfernee Jennings,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036199,Geno Stone,SAF,DB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,DL,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
00-0036221,Brandon Jones,SAF,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0036222,Isaiah Rodgers,CB,DB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0036224,Jonathan Greenard,LB,LB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,1,0,3,1,8,0,1,8,2,0,0,0,0,0,0
00-0036231,Kyle Dugger,SAF,DB,2025,2,REG,2025_02_NE_MIA,NE,MIA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036237,Larrell Murchison,DT,DL,2025,2,REG,2025_02_LA_TEN,LA,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036260,Javon Kinlaw,DT,DL,2025,2,REG,2025_02_WAS_GB,WAS,GB,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0036262,DaVon Hamilton,DT,DL,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036266,Jordan Elliott,DT,DL,2025,2,REG,2025_02_SF_NO,SF,NO,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036282,Grant Delpit,SAF,DB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036285,A.J. Terrell,CB,DB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036286,K'Lavon Chaisson,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,1,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0036288,Yetur Gross-Matos,DE,DL,2025,2,REG,2025_02_SF_NO,SF,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036292,Jaylon Johnson,CB,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036293,Jeremy Chinn,SAF,DB,2025,2,REG,2025_02_LAC_LV,LV,LAC,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0
00-0036294,Logan Wilson,LB,LB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0036298,Akeem Davis-Gaither,LB,LB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0036302,Jaylinn Hawkins,SAF,DB,2025,2,REG,2025_02_NE_MIA,NE,MIA,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036306,Daniel Thomas,SAF,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036323,Patrick Queen,LB,LB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0
00-0036333,Alex Highsmith,LB,LB,2025,2,REG,2025_02_SEA_PIT,PIT,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036335,D.J. Wonnum,LB,LB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,1,0,3,1,2,0,0,0,1,1,0,1,0,0,0
00-0036337,James Lynch,DT,DL,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036338,Troy Dye,LB,LB,2025,2,REG,2025_02_LAC_LV,LAC,LV,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036348,Josh Metellus,SAF,DB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036349,Kam Curl,SAF,DB,2025,2,REG,2025_02_LA_TEN,LA,TEN,4,1,2,2,3,0,1,2,0,0,0,0,0,0,0
00-0036361,Trevon Diggs,CB,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036362,Willie Gay Jr.,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0
00-0036371,Leki Fotu,DT,DL,2025,2,REG,2025_02_LAC_LV,LV,LAC,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0036374,L'Jarius Sneed,CB,DB,2025,2,REG,2025_02_LA_TEN,TEN,LA,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0036375,Amik Robertson,CB,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036380,Alohi Gilman,SAF,DB,2025,2,REG,2025_02_LAC_LV,LAC,LV,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0036388,Xavier McKinney,SAF,DB,2025,2,REG,2025_02_WAS_GB,GB,WAS,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036409,Jordyn Brooks,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,4,0,4,1,11,0,1,11,1,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,DB,2025,2,REG,2025_02_TB_HOU,TB,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036418,Zack Baun,LB,LB,2025,2,REG,2025_02_PHI_KC,PHI,KC,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036428,Justin Strnad,LB,LB,2025,2,REG,2025_02_DEN_IND,DEN,IND,2,0,3,1,10,0,1,10,1,0,0,0,0,0,0
00-0036441,"Kenneth Murray, Jr.",LB,LB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,5,0,2,2,7,0,0,0,0,0,0,0,0,0,0
00-0036479,Kwity Paye,DE,DL,2025,2,REG,2025_02_DEN_IND,IND,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036480,Dayo Odeyingbo,DE,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036500,Jamien Sherwood,LB,LB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,5,1,7,2,3,0,0,0,0,0,0,0,0,0,0
00-0036501,Michael Carter II,CB,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036502,Jason Pinnock,SAF,DB,2025,2,REG,2025_02_SF_NO,SF,NO,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036563,Deommodore Lenoir,CB,DB,2025,2,REG,2025_02_SF_NO,SF,NO,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,SAF,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036589,Nick McCloud,CB,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036621,Nick Bolton,LB,LB,2025,2,REG,2025_02_PHI_KC,KC,PHI,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036625,Benjamin St-Juste,CB,DB,2025,2,REG,2025_02_LAC_LV,LAC,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036629,Camryn Bynum,SAF,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0036642,Tedarrell Slaton,DT,DL,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036643,K.J. Britt,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036644,Cameron McGrone,LB,LB,2025,2,REG,2025_02_DEN_IND,IND,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036648,Nick Niemann,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036658,Isaiah McDuffie,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036672,Grant Stuard,LB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036683,Devon Key,SAF,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036695,Naquan Jones,DT,DL,2025,2,REG,2025_02_LAC_LV,LAC,LV,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036813,Christian Elliss,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036844,Garret Wallow,LB,LB,2025,2,REG,2025_02_DEN_IND,DEN,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036867,Chris Rumph II,LB,LB,2025,2,REG,2025_02_SF_NO,NO,SF,2,0,0,1,5,1,1,5,1,0,0,0,0,0,0
00-0036871,Nate Hobbs,CB,DB,2025,2,REG,2025_02_WAS_GB,GB,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036874,Pat Surtain II,CB,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036888,Damar Hamlin,SAF,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036901,Eric Stokes,CB,DB,2025,2,REG,2025_02_LAC_LV,LV,LAC,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036902,Joseph Ossai,DE,DL,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036903,Bobby Brown III,DT,DL,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0036904,Robert Rochell,CB,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036914,Greg Rousseau,LB,LB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,0,0,1,0,0,0,0.5,5,1,0,0,1,0,0,0
00-0036916,Milton Williams,DT,DL,2025,2,REG,2025_02_NE_MIA,NE,MIA,2,1,0,2,10,0,2,10,1,0,0,0,0,0,0
00-0036927,Pete Werner,LB,LB,2025,2,REG,2025_02_SF_NO,NO,SF,5,0,0,1,4,0,0,0,0,0,0,2,0,0,0
00-0036932,Micah Parsons,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,0,0,2,0,0,0,0.5,5,3,0,0,0,0,0,0
00-0036933,Zaven Collins,LB,LB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
00-0036934,Jaelan Phillips,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036937,Paulson Adebo,CB,DB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036940,Odafe Oweh,LB,LB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
00-0036941,Andre Cisco,SAF,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036942,Osa Odighizuwa,DT,DL,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036944,Jaycee Horn,CB,DB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036952,Jonathon Cooper,LB,LB,2025,2,REG,2025_02_DEN_IND,DEN,IND,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0036962,Tre'von Moehrig,SAF,DB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036964,Derrick Barnes,LB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036974,Tyson Campbell,CB,DB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0
00-0036981,Christian Barmore,DT,DL,2025,2,REG,2025_02_NE_MIA,NE,MIA,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
00-0036982,Chauncey Golston,DE,DL,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036986,Nahshon Wright,CB,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036987,Brandon Stephens,CB,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036989,Malcolm Koonce,DE,DL,2025,2,REG,2025_02_LAC_LV,LV,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036990,Divine Deablo,LB,LB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036993,Ifeatu Melifonwu,SAF,DB,2025,2,REG,2025_02_NE_MIA,MIA,NE,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036994,Ernest Jones,LB,LB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036995,Baron Browning,LB,LB,2025,2,REG,2025_02_CAR_ARI,ARI,CAR,1,1,0,1,3,0,0,0,1,1,4,1,0,0,0
00-0036996,Greg Newsome II,CB,DB,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0036998,Jevon Holland,SAF,DB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037000,Monty Rice,LB,LB,2025,2,REG,2025_02_CHI_DET,DET,CHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037003,Chazz Surratt,LB,LB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037007,Patrick Jones II,LB,LB,2025,2,REG,2025_02_CAR_ARI,CAR,ARI,3,0,1,1,3,0,0,0,1,0,0,1,0,0,0
00-0037034,Dee Alford,CB,DB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037051,Elijah Garcia,DE,DL,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,1,0,0,1,9,0,1,9,1,0,0,0,0,0,0
00-0037073,Jordan Davis,DT,DL,2025,2,REG,2025_02_PHI_KC,PHI,KC,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0037074,Quay Walker,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0037075,Devonte Wyatt,DT,DL,2025,2,REG,2025_02_WAS_GB,GB,WAS,2,0,0,1,1,0,1,1,2,0,0,2,0,0,0
00-0037079,Riq Woolen,CB,DB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037082,Dominique Robinson,DE,DL,2025,2,REG,2025_02_CHI_DET,CHI,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037083,Kingsley Enagbare,LB,LB,2025,2,REG,2025_02_WAS_GB,GB,WAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037106,Jaylon Jones,DB,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037109,Jack Sanborn,LB,LB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037129,Josh Blackwell,CB,DB,2025,2,REG,2025_02_CHI_DET,CHI,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037130,Reed Blankenship,SAF,DB,2025,2,REG,2025_02_PHI_KC,PHI,KC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037137,Josh Jobe,CB,DB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037155,Tony Adams,SAF,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037190,Sauce Gardner,CB,DB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037191,Trent McDuffie,CB,DB,2025,2,REG,2025_02_PHI_KC,KC,PHI,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037192,George Karlaftis,DE,DL,2025,2,REG,2025_02_PHI_KC,KC,PHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037193,Bryan Cook,SAF,DB,2025,2,REG,2025_02_PHI_KC,KC,PHI,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037195,Jaylen Watson,CB,DB,2025,2,REG,2025_02_PHI_KC,KC,PHI,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
00-0037205,Brenden Schooler,SAF,DB,2025,2,REG,2025_02_NE_MIA,NE,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037235,Travon Walker,DE,DL,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,3,0,2,1,7,0,1,7,3,0,0,1,0,0,0
00-0037236,Aidan Hutchinson,DE,DL,2025,2,REG,2025_02_CHI_DET,DET,CHI,1,0,1,1,5,0,1,5,1,0,0,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,DB,2025,2,REG,2025_02_TB_HOU,HOU,TB,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0037242,Kaiir Elam,CB,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037244,Devin Lloyd,LB,LB,2025,2,REG,2025_02_JAX_CIN,JAX,CIN,2,0,3,0,0,0,0,0,1,1,22,1,0,0,0
00-0037246,Jalen Pitre,SAF,DB,2025,2,REG,2025_02_TB_HOU,HOU,TB,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037249,Nik Bonitto,LB,LB,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037251,Alex Wright,DE,DL,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037253,Marcus Jones,CB,DB,2025,2,REG,2025_02_NE_MIA,NE,MIA,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0037254,Terrel Bernard,LB,LB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0037262,Thomas Booker,DT,DL,2025,2,REG,2025_02_LAC_LV,LV,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037268,Zyon McCollum,CB,DB,2025,2,REG,2025_02_TB_HOU,TB,HOU,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037280,Matthew Butler,DT,DL,2025,2,REG,2025_02_NE_MIA,MIA,NE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037281,Damone Clark,LB,LB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037288,Christian Benford,CB,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0
00-0037294,Jordan Jackson,DT,DL,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037301,Theo Jackson,DB,DB,2025,2,REG,2025_02_ATL_MIN,MIN,ATL,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037310,James Houston,LB,LB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,1,0,1,1,5,0,1,5,1,0,0,0,0,0,0
00-0037315,Cameron Goode,LB,LB,2025,2,REG,2025_02_NE_MIA,MIA,NE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037316,Mark Robinson,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037321,Chase Lucas,CB,DB,2025,2,REG,2025_02_SF_NO,SF,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037323,Rodney Thomas,SAF,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037332,D'Anthony Bell,SAF,DB,2025,2,REG,2025_02_SEA_PIT,SEA,PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037384,Ja'Quan McMillian,CB,DB,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037457,Jake Hansen,LB,LB,2025,2,REG,2025_02_TB_HOU,HOU,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037493,Mike Brown,SAF,DB,2025,2,REG,2025_02_LA_TEN,TEN,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037512,Isaiah Pola-Mao,SAF,DB,2025,2,REG,2025_02_LAC_LV,LV,LAC,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037526,Marcelino McCrary-Ball,LB,LB,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037527,Segun Olubi,LB,LB,2025,2,REG,2025_02_DEN_IND,IND,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037549,Darrell Baker Jr.,CB,DB,2025,2,REG,2025_02_LA_TEN,TEN,LA,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037561,Markquese Bell,SAF,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037578,Juanyeh Thomas,SAF,DB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037587,Nate Landman,LB,LB,2025,2,REG,2025_02_LA_TEN,LA,TEN,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037596,Jack Gibbens,LB,LB,2025,2,REG,2025_02_NE_MIA,NE,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037602,Sam Okuayinonu,DT,DL,2025,2,REG,2025_02_SF_NO,SF,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037611,Kayvon Thibodeaux,LB,LB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,4,0,1,1,8,0,1,8,2,0,0,1,0,0,0
00-0037616,Nick Cross,SAF,DB,2025,2,REG,2025_02_DEN_IND,IND,DEN,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0037633,Jacob Hummel,LB,LB,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037661,Ja'Marcus Ingram,CB,DB,2025,2,REG,2025_02_BUF_NYJ,BUF,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037663,Jermaine Johnson II,DE,DL,2025,2,REG,2025_02_BUF_NYJ,NYJ,BUF,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0037665,Sam Williams,LB,LB,2025,2,REG,2025_02_NYG_DAL,DAL,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037667,Kerby Joseph,SAF,DB,2025,2,REG,2025_02_CHI_DET,DET,CHI,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0037743,Daxton Hill,DB,DB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,9,0,0,1,4,0,0,0,0,1,0,1,0,0,0
00-0037752,Tycen Anderson,SAF,DB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037753,Cam Taylor-Britt,CB,DB,2025,2,REG,2025_02_JAX_CIN,CIN,JAX,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0037756,Travis Jones,DT,DL,2025,2,REG,2025_02_CLE_BAL,BAL,CLE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037758,Cordale Flott,CB,DB,2025,2,REG,2025_02_NYG_DAL,NYG,DAL,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0037799,Dondrea Tillman,LB,LB,2025,2,REG,2025_02_DEN_IND,DEN,IND,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037808,DeAngelo Malone,LB,LB,2025,2,REG,2025_02_ATL_MIN,ATL,MIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037811,Chad Muma,LB,LB,2025,2,REG,2025_02_DEN_IND,IND,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037815,Cameron Thomas,DE,DL,2025,2,REG,2025_02_CLE_BAL,CLE,BAL,1,0,2,0,0,0,0.5,5,1,0,0,0,0,0,0
00-0037819,Leo Chenal,LB,LB,2025,2,REG,2025_02_PHI_KC,KC,PHI,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0037823,Christian Harris,LB,LB,2025,2,REG,2025_02_TB_HOU,HOU,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037832,Kalia Davis,DT,DL,2025,2,REG,2025_02_SF_NO,SF,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037839,Cobie Durant,CB,DB,2025,2,REG,2025_02_LA_TEN,LA,TEN,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0037841,Quentin Lake,SAF,DB,2025,2,REG,2025_02_LA_TEN,LA,TEN,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
