player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0034857,Josh Allen,QB,QB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,19,30,169,2,1,264,68,12,1.20139923203897,-2.16499022368727,2,11,0,0,1.94152773707174,0,0,0,0,0,0,0,,0,0,0,0.640151515151515,
00-0034960,Jakobi Meyers,WR,WR,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.42879887791355,0.225806451612903,0.307392996108949,0.55388477469562,,0.772151898734177
00-0034970,Irv Smith,TE,TE,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,10,0,0,-1.41007399311615,0.0571428571428571,0.0495049504950495,0.12036775106082,,0.5
00-0034972,Alexander Mattison,RB,RB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,18,44,0,1,-6.29243374872021,4,7,28,0,6,25,0,-1.30566471850034,0.233333333333333,0.0317460317460317,0.372222222222222,,4.66666666666667
00-0034975,Justice Hill,RB,RB,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,8,35,0,1,-0.675046370364726,3,3,0,0,-16,16,0,-1.92737478157505,0.103448275862069,-0.0704845814977974,0.105833206744645,,0
00-0034981,Foster Moreau,TE,TE,2023,6,REG,2023_06_NO_HOU,NO,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,33,0,29,4,2,2.20000641886145,0.0869565217391304,0.0555555555555556,0.169323671497585,,1.13793103448276
00-0034983,Hunter Renfrow,WR,WR,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035099,Khari Blasingame,FB,RB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,1,0,0,-0.358659461606294,0.0416666666666667,0.00704225352112676,0.0674295774647887,,1
00-0035140,Mecole Hardman,WR,WR,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,25,0,0,-1.21819131678299,0.0606060606060606,0.0965250965250965,0.158476658476658,,0
00-0035184,Devine Ozigbo,RB,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,3,5,0,1,-1.60837490076665,1,1,8,0,3,5,0,0.556485361885279,0.024390243902439,0.0111111111111111,0.0443631436314363,,2.66666666666667
00-0035208,Olamide Zaccheaus,WR,WR,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,5,0,15,0,0,-0.606215796549805,0.0465116279069768,0.0412087912087912,0.0986135957066189,,0.333333333333333
00-0035215,Deonte Harty,WR,WR,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,1,-7,10,1,2.1519414948998,0.0344827586206897,-0.0265151515151515,0.0331635318704284,,0
00-0035229,T.J. Hockenson,TE,TE,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,50,0,63,11,2,-0.758295045699924,0.266666666666667,0.333333333333333,0.633333333333333,,0.793650793650794
00-0035250,Devin Singletary,RB,RB,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,12,58,0,3,0.495463940431364,1,2,4,0,15,0,0,-0.828561728761997,0.0833333333333333,0.0638297872340426,0.16968085106383,,0.266666666666667
00-0035261,Tony Pollard,RB,RB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,15,30,0,2,-5.43339344725246,6,7,80,0,21,80,1,4.47133232199393,0.233333333333333,0.0792452830188679,0.405471698113208,,3.80952380952381
00-0035289,Gardner Minshew,QB,QB,2023,6,REG,2023_06_IND_JAX,IND,JAX,33,55,329,1,3,394,178,14,-11.5614529292624,-4.13220811348695,2,4,0,0,-1.15674813423539,0,0,0,0,0,0,0,,0,0,0,0.83502538071066,
00-0035291,Trayveon Williams,RB,RB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,3,0,-5,8,0,-0.771522361785173,0.0571428571428571,-0.0247524752475248,0.0683875530410184,,-0.6
00-0035298,Scott Miller,WR,WR,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,11,0,0,-0.703141201171093,0.0454545454545455,0.0268948655256724,0.0870082240497888,,0.363636363636364
00-0035329,Donald Parham,TE,TE,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,19,0,14,11,1,-0.306571543709766,0.0810810810810811,0.0546875,0.159902871621622,,1.35714285714286
00-0035341,Trenton Irwin,WR,WR,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035500,Greg Dortch,WR,WR,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,37,0,0,-0.539737061830238,0.0263157894736842,0.0868544600938967,0.100271806276254,,0
00-0035535,Darius Slayton,WR,WR,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,69,0,103,9,2,3.1398686550674,0.193548387096774,0.412,0.578722580645161,,0.669902912621359
00-0035567,Craig Reynolds,RB,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,10,15,0,1,-4.69828757562209,2,2,28,0,-6,34,1,2.35194401349872,0.0487804878048781,-0.0222222222222222,0.0576151761517615,,-4.66666666666667
00-0035628,D'Ernest Johnson,RB,RB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,1,19,0,1,1.14645000174642,0,0,0,0,0,0,0,,0,0,0,,
00-0035631,Drew Sample,TE,TE,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.23860147385858,0.0285714285714286,0.0198019801980198,0.0567185289957567,,1
00-0035639,Parris Campbell,WR,WR,2023,6,REG,2023_06_NYG_BUF,NYG,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035640,DK Metcalf,WR,WR,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,9,69,0,147,25,4,-1.21995021455171,0.243243243243243,0.426086956521739,0.663125734430082,,0.469387755102041
00-0035644,Noah Fant,TE,TE,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,6,3,0,0.776549600064755,0.027027027027027,0.0173913043478261,0.0527144535840188,,1.5
00-0035657,Damien Harris,RB,RB,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,1,1,0,1,0.336046404438093,0,0,0,0,0,0,0,,0,0,0,,
00-0035659,Terry McLaurin,WR,WR,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,11,81,0,107,32,5,0.60873904870823,0.523809523809524,0.490825688073395,1.12929226736566,,0.757009345794393
00-0035662,Marquise Brown,WR,WR,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,11,34,0,183,0,2,-5.03594432212854,0.289473684210526,0.429577464788732,0.734914751667902,,0.185792349726776
00-0035676,A.J. Brown,WR,WR,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,131,0,149,39,6,13.281367667747,0.209302325581395,0.409340659340659,0.600491949910555,,0.879194630872483
00-0035685,David Montgomery,RB,RB,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,6,14,0,0,-1.86606206382939,1,1,19,0,-7,26,1,1.09330670372583,0.024390243902439,-0.0259259259259259,0.0184372177055104,,-2.71428571428571
00-0035689,Dawson Knox,TE,TE,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,17,0,36,12,1,-5.9557057212024,0.206896551724138,0.136363636363636,0.405799373040752,,0.472222222222222
00-0035700,Josh Jacobs,RB,RB,2023,6,REG,2023_06_NE_LV,LV,NE,0,0,0,0,0,0,0,0,,,25,77,0,3,-7.88289913412882,2,5,16,0,9,9,1,0.495876499451697,0.161290322580645,0.0350194552529183,0.266449102548011,,1.77777777777778
00-0035719,Deebo Samuel Sr.,WR,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,2,11,0,0,0.00823646284847757,0,1,0,0,4,0,0,-0.922357816947624,0.0416666666666667,0.016,0.0737,,0
00-0035771,Mitchell Wilcox,TE,TE,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036020,Salvon Ahmed,RB,RB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,6,23,1,1,3.03978963755071,3,5,11,0,12,17,1,-10.8950952364248,0.166666666666667,0.0437956204379562,0.280656934306569,,0.916666666666667
00-0036032,Sean McKeon,TE,TE,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,5,0,0,-0.483306325331796,0.0333333333333333,0.0188679245283019,0.0632075471698113,,0
00-0036139,Rico Dowdle,RB,RB,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,3,12,0,0,-0.301653638773132,0,0,0,0,0,0,0,,0,0,0,,
00-0036182,Nick Westbrook-Ikhine,WR,WR,2023,6,REG,2023_06_BAL_TEN,TEN,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,25,0,35,4,1,1.49712139141047,0.2,0.205882352941176,0.444117647058824,,0.714285714285714
00-0036196,Gabe Davis,WR,WR,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,21,0,37,11,1,-5.03750783787109,0.137931034482759,0.140151515151515,0.305002612330199,,0.567567567567568
00-0036212,Tua Tagovailoa,QB,QB,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,21,31,262,3,0,274,124,14,16.1247910760576,6.54182228548773,1,0,0,0,-3.3698643874377,0,0,0,0,0,0,0,,0,0,0,0.956204379562044,
00-0036223,Jonathan Taylor,RB,RB,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,8,19,0,2,-1.28981413977453,5,6,46,0,0,49,1,1.13471961795585,0.115384615384615,0,0.173076923076923,,0
00-0036232,Harrison Bryant,TE,TE,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-1.80055290406098,0.0303030303030303,0.0252100840336134,0.0631016042780749,,0
00-0036233,Donovan Peoples-Jones,WR,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,21,0,0,-0.526765091577545,0.0303030303030303,0.0882352941176471,0.107219251336898,,0
00-0036244,Colby Parkinson,TE,TE,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,19,0,18,8,0,-3.12386734131724,0.135135135135135,0.0521739130434783,0.239224441833137,,1.05555555555556
00-0036251,Zack Moss,RB,RB,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,7,21,1,2,-1.55740078858798,6,7,38,0,6,35,3,2.65274111781037,0.134615384615385,0.0152284263959391,0.212582975400234,,6.33333333333333
00-0036252,Michael Pittman,WR,WR,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,14,109,0,147,42,3,-7.34841162094381,0.269230769230769,0.373096446700508,0.665013666536509,,0.741496598639456
00-0036259,Jauan Jennings,WR,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,26,0,38,7,2,2.07085368130356,0.166666666666667,0.152,0.3564,,0.68421052631579
00-0036261,Brandon Aiyuk,WR,WR,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,10,76,0,158,47,2,-4.10038756061113,0.416666666666667,0.632,1.0674,,0.481012658227848
00-0036268,Laviska Shenault Jr.,WR,WR,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.409261316759512,3,3,15,0,-8,23,0,-2.68380174878985,0.0857142857142857,-0.0253968253968254,0.110793650793651,,0
00-0036275,D'Andre Swift,RB,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,10,18,0,2,-2.45773248761543,8,10,40,1,9,35,2,-3.76526444073534,0.232558139534884,0.0247252747252747,0.366144901610018,,4.44444444444444
00-0036290,Cole Kmet,TE,TE,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,9,0,2,9,1,0.17110583226895,0.125,0.0140845070422535,0.197359154929577,,4.5
00-0036297,Darrynton Evans,RB,RB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,9,32,0,3,-2.26470477845579,1,1,2,0,-2,4,0,-0.559516956389416,0.0416666666666667,-0.0140845070422535,0.0526408450704225,,-1
00-0036309,Darnell Mooney,WR,WR,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,48,0,12,32,1,1.45987739355769,0.125,0.0845070422535211,0.246654929577465,,4
00-0036328,Antonio Gibson,RB,RB,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,3,15,0,0,-0.115160212561023,1,1,1,1,0,1,1,0.550482201186242,0.0476190476190476,0,0.0714285714285714,,0
00-0036331,Devin Duvernay,WR,WR,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036345,K.J. Osborn,WR,WR,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,48,0,40,25,3,2.53681766358204,0.166666666666667,0.211640211640212,0.398148148148148,,1.2
00-0036355,Justin Herbert,QB,QB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,22,37,227,2,1,256,131,12,-0.205924307547435,-6.0668716559539,6,20,0,1,0.318249820265919,1,1,10,0,-7,17,1,1.78053091675974,0.027027027027027,-0.02734375,0.0213999155405405,0.88671875,0
00-0036358,CeeDee Lamb,WR,WR,2023,6,REG,2023_06_DAL_LAC,DAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,117,0,86,31,7,10.8242930698325,0.233333333333333,0.324528301886792,0.577169811320755,,1.36046511627907
00-0036360,Clyde Edwards-Helaire,RB,RB,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,2,7,0,0,-0.750396665767767,1,1,9,0,-6,15,1,1.09575180080719,0.0256410256410256,-0.0344827586206897,0.0143236074270557,,-1.5
00-0036370,Joshua Kelley,RB,RB,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.433739604428411,1,2,2,0,19,0,0,-1.24466307344846,0.0540540540540541,0.07421875,0.133034206081081,,0.105263157894737
00-0036389,Jalen Hurts,QB,QB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,28,45,280,1,3,364,127,16,-6.50595655164027,-3.04543188838072,8,47,1,3,6.29967672174098,0,0,0,0,0,0,0,,0,0,0,0.769230769230769,
00-0036407,Jerry Jeudy,WR,WR,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,14,0,35,9,1,-6.01126037817448,0.227272727272727,0.299145299145299,0.5503108003108,,0.4
00-0036410,Tee Higgins,WR,WR,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,20,0,38,7,1,1.0040390517679,0.114285714285714,0.188118811881188,0.303111739745403,,0.526315789473684
00-0036414,Cam Akers,RB,RB,2023,6,REG,2023_06_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,1,8,0,1,0.671335436170921,1,1,7,0,-4,11,0,0.381630759919062,0.0333333333333333,-0.0211640211640212,0.0351851851851852,,-1.75
00-0036415,Van Jefferson,WR,WR,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,58,0,0,-6.35158822115045,0.0454545454545455,0.141809290953545,0.1674483218493,,0
00-0036422,Adam Trautman,TE,TE,2023,6,REG,2023_06_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,19,6,0,-1.97791191434953,0.0909090909090909,0.162393162393162,0.25003885003885,,0.210526315789474
00-0036425,DeeJay Dallas,RB,RB,2023,6,REG,2023_06_SEA_CIN,SEA,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-3,2,0,-1.60251256078482,0.027027027027027,-0.00869565217391304,0.0344535840188014,,0.333333333333333
00-0036429,Charlie Woerner,TE,TE,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036442,Joe Burrow,QB,QB,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,24,35,185,2,1,202,113,10,-3.31243266045908,-1.35601997375488,2,4,0,1,0.444162796717137,0,0,0,0,0,0,0,,0,0,0,0.915841584158416,
00-0036450,Ke'Shawn Vaughn,RB,RB,2023,6,REG,2023_06_DET_TB,TB,DET,0,0,0,0,0,0,0,0,,,6,9,0,0,-3.11515666602645,0,2,0,0,-5,0,0,-2.21169120020932,0.0540540540540541,-0.0112866817155756,0.0731804038801782,,0
00-0036550,Rashod Bateman,WR,WR,2023,6,REG,2023_06_BAL_TEN,BAL,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,22,2,0,-3.72846215643222,0.103448275862069,0.0969162995594714,0.223013823484733,,0.681818181818182
00-0036554,Nico Collins,WR,WR,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,80,0,76,30,3,3.62894558371045,0.25,0.323404255319149,0.601382978723404,,1.05263157894737
00-0036555,Chuba Hubbard,RB,RB,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,19,88,1,5,3.579261980718,1,1,2,0,2,0,0,-0.654898819047958,0.0285714285714286,0.00634920634920635,0.0473015873015873,,1
00-0036556,Brevin Jordan,TE,TE,2023,6,REG,2023_06_NO_HOU,HOU,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,2,9,1,0.652561730938032,0.0416666666666667,0.00851063829787234,0.0684574468085106,,5.5
00-0036567,Elijah Mitchell,RB,RB,2023,6,REG,2023_06_SF_CLE,SF,CLE,0,0,0,0,0,0,0,0,,,2,-3,0,0,-1.94109838688746,0,0,0,0,0,0,0,,0,0,0,,
00-0036590,Quintin Morris,TE,TE,2023,6,REG,2023_06_NYG_BUF,BUF,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,1,15,0,1,2.56693128595362,0.0344827586206897,0.0568181818181818,0.0914968652037618,,1
00-0036613,Jaylen Waddle,WR,WR,2023,6,REG,2023_06_CAR_MIA,MIA,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,51,1,99,16,3,3.74662949633785,0.3,0.361313868613139,0.702919708029197,,0.515151515151515
00-0036626,Dyami Brown,WR,WR,2023,6,REG,2023_06_WAS_ATL,WAS,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,31,0,0,-0.554599207127467,0.0476190476190476,0.142201834862385,0.170969855832241,,0
00-0036635,Ihmir Smith-Marsette,WR,WR,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036637,Noah Gray,TE,TE,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,0,0,0,0,0,0,0,,,1,1,0,0,-2.75680042122258,2,2,14,0,3,11,0,-0.302587851532735,0.0512820512820513,0.0172413793103448,0.0889920424403183,,4.66666666666667
00-0036754,Brock Wright,TE,TE,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,2,5,0,0.411322621977888,0.024390243902439,0.00740740740740741,0.0417705510388437,,3.5
00-0036841,Austin Trammell,WR,WR,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036849,Tutu Atwell,WR,WR,2023,6,REG,2023_06_ARI_LA,LA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,30,0,19,11,1,1.78119755606167,0.0476190476190476,0.0994764397905759,0.141062079281975,,1.57894736842105
00-0036875,Rhamondre Stevenson,RB,RB,2023,6,REG,2023_06_NE_LV,NE,LV,0,0,0,0,0,0,0,0,,,10,46,1,3,0.786081057827687,5,6,24,0,2,21,0,-1.88884970737854,0.193548387096774,0.0113636363636364,0.298277126099707,,12
00-0036876,Kylen Granson,TE,TE,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,67,0,50,14,2,1.2269504814758,0.0769230769230769,0.126903553299492,0.20421710269426,,1.34
00-0036877,Jaelon Darden,WR,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036900,Ja'Marr Chase,WR,WR,2023,6,REG,2023_06_SEA_CIN,CIN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,13,80,0,133,47,5,-1.19448650517734,0.371428571428571,0.658415841584159,1.01803394625177,,0.601503759398496
00-0036912,DeVonta Smith,WR,WR,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,11,44,0,154,3,2,-8.40490180911729,0.255813953488372,0.423076923076923,0.679874776386404,,0.285714285714286
00-0036913,Kadarius Toney,WR,WR,2023,6,REG,2023_06_DEN_KC,KC,DEN,0,1,0,0,0,16,0,0,-0.446093429578468,-55.4279386997223,2,-5,0,0,-3.59734594717156,3,6,9,1,8,5,1,-0.373095272296272,0.153846153846154,0.0459770114942529,0.262953138815208,0,1.125
00-0036919,Kenny Gainwell,RB,RB,2023,6,REG,2023_06_PHI_NYJ,PHI,NYJ,0,0,0,0,0,0,0,0,,,2,13,0,1,-0.201588782481849,1,2,4,0,13,1,0,-2.33484773058444,0.0465116279069768,0.0357142857142857,0.0947674418604651,,0.307692307692308
00-0036924,Michael Carter,RB,RB,2023,6,REG,2023_06_PHI_NYJ,NYJ,PHI,0,0,0,0,0,0,0,0,,,1,5,0,0,-0.00908076072981778,0,1,0,0,2,0,0,-1.12208365276456,0.0303030303030303,0.00772200772200772,0.0508599508599509,,0
00-0036936,Rondale Moore,WR,WR,2023,6,REG,2023_06_ARI_LA,ARI,LA,0,0,0,0,0,0,0,0,,,3,-4,0,0,-2.69618048827397,4,7,30,0,1,32,2,0.748542941873893,0.184210526315789,0.00234741784037559,0.277958981961947,,30
00-0036945,Justin Fields,QB,QB,2023,6,REG,2023_06_MIN_CHI,CHI,MIN,6,10,58,0,1,41,34,3,-8.60774218969313,-11.309974193573,8,46,0,2,2.01570196007378,0,0,0,0,0,0,0,,0,0,0,1.41463414634146,
00-0036955,Terrace Marshall Jr.,WR,WR,2023,6,REG,2023_06_CAR_MIA,CAR,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,30,0,0,-4.53551672986941,0.0857142857142857,0.0952380952380952,0.195238095238095,,0
00-0036963,Amon-Ra St. Brown,WR,WR,2023,6,REG,2023_06_DET_TB,DET,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,12,15,124,1,66,67,7,8.14497992236073,0.365853658536585,0.244444444444444,0.719891598915989,,1.87878787878788
00-0036970,Kyle Pitts,TE,TE,2023,6,REG,2023_06_WAS_ATL,ATL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,43,1,57,21,3,2.52787373855244,0.136363636363636,0.139364303178484,0.302100466770393,,0.754385964912281
00-0036971,Trevor Lawrence,QB,QB,2023,6,REG,2023_06_IND_JAX,JAX,IND,20,30,181,2,1,222,96,6,-3.67093885802549,6.42473325133324,3,15,0,0,1.14191309915623,0,0,0,0,0,0,0,,0,0,0,0.815315315315315,
00-0036972,Mac Jones,QB,QB,2023,6,REG,2023_06_NE_LV,NE,LV,24,33,200,0,1,176,141,7,-3.18644649570319,1.74331193970096,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.13636363636364,
00-0036973,Travis Etienne,RB,RB,2023,6,REG,2023_06_IND_JAX,JAX,IND,0,0,0,0,0,0,0,0,,,18,55,2,5,-0.734453217429553,3,3,28,0,-8,36,0,2.04767385544255,0.107142857142857,-0.036036036036036,0.13548906048906,,-3.5
00-0036980,Elijah Moore,WR,WR,2023,6,REG,2023_06_SF_CLE,CLE,SF,0,0,0,0,0,0,0,0,,,1,8,0,1,0.0366690170485526,4,7,19,0,47,16,0,-2.94409436668502,0.212121212121212,0.197478991596639,0.456417112299465,,0.404255319148936
00-0036984,Trey Sermon,RB,RB,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-0.984867621271405,0.0192307692307692,0.0050761421319797,0.0323994533385396,,0
00-0036988,Josh Palmer,WR,WR,2023,6,REG,2023_06_DAL_LAC,LAC,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,60,0,67,14,3,-1.46581129659899,0.189189189189189,0.26171875,0.466986908783784,,0.895522388059702
00-0036991,Amari Rodgers,WR,WR,2023,6,REG,2023_06_IND_JAX,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,30,0,0,-2.00355665071402,0.0384615384615385,0.0761421319796954,0.110991800078095,,0
